"Instante_lectura","Irradiacion_global_diaria"
2009-08-11,2575
2009-08-12,2464
2009-08-13,2519
2009-08-14,2561
2009-08-15,2433
2009-08-16,2150
2009-08-17,2488
2009-08-18,2467
2009-08-19,2107
2009-08-20,1140
2009-08-21,2451
2009-08-22,2445
2009-08-23,2242
2009-08-24,539
2009-08-25,2271
2009-08-26,782
2009-08-27,1588
2009-08-28,1572
2009-08-29,2363
2009-08-30,2305
2009-08-31,1974
2009-09-01,2053
2009-09-02,1468
2009-09-03,1497
2009-09-04,2028
2009-09-05,2230
2009-09-06,2241
2009-09-07,1997
2009-09-08,2105
2009-09-09,1839
2009-09-10,1545
2009-09-11,2002
2009-09-12,1871
2009-09-13,1904
2009-09-14,2033
2009-09-15,1677
2009-09-16,1195
2009-09-17,509
2009-09-18,1242
2009-09-19,611
2009-09-20,943
2009-09-21,1848
2009-09-22,1911
2009-09-23,1884
2009-09-24,1821
2009-09-25,1802
2009-09-26,1782
2009-09-27,1805
2009-09-28,1785
2009-09-29,1659
2009-09-30,1442
2009-10-01,1576
2009-10-02,1397
2009-10-03,1067
2009-10-04,228
2009-10-05,301
2009-10-06,385
2009-10-07,574
2009-10-08,904
2009-10-09,1033
2009-10-10,645
2009-10-11,1218
2009-10-12,1507
2009-10-13,1403
2009-10-14,1565
2009-10-15,1509
2009-10-16,1582
2009-10-17,1536
2009-10-18,1370
2009-10-19,728
2009-10-20,866
2009-10-21,458
2009-10-22,943
2009-10-23,171
2009-10-24,101
2009-10-25,1127
2009-10-26,1273
2009-10-27,741
2009-10-28,1121
2009-10-29,1018
2009-10-30,452
2009-10-31,195
2009-11-01,125
2009-11-02,844
2009-11-03,404
2009-11-04,703
2009-11-05,410
2009-11-06,245
2009-11-07,669
2009-11-08,666
2009-11-09,278
2009-11-10,281
2009-11-11,169
2009-11-12,419
2009-11-13,253
2009-11-14,456
2009-11-15,116
2009-11-16,167
2009-11-17,740
2009-11-18,1022
2009-11-19,895
2009-11-20,98
2009-11-21,194
2009-11-22,316
2009-11-23,372
2009-11-24,510
2009-11-25,321
2009-11-26,409
2009-11-27,682
2009-11-28,180
2009-11-29,385
2009-11-30,660
2009-12-01,96
2009-12-02,152
2009-12-03,512
2009-12-04,186
2009-12-05,154
2009-12-06,147
2009-12-07,226
2009-12-08,130
2009-12-09,139
2009-12-10,605
2009-12-11,866
2009-12-12,709
2009-12-13,786
2009-12-14,791
2009-12-15,836
2009-12-16,134
2009-12-17,615
2009-12-18,754
2009-12-19,791
2009-12-20,787
2009-12-21,115
2009-12-22,317
2009-12-23,661
2009-12-24,347
2009-12-25,801
2009-12-26,671
2009-12-27,74
2009-12-28,160
2009-12-29,329
2009-12-30,398
2009-12-31,167
2010-01-01,626
2010-01-02,129
2010-01-03,496
2010-01-04,397
2010-01-05,297
2010-01-06,292
2010-01-07,705
2010-01-08,898
2010-01-09,630
2010-01-10,160
2010-01-11,427
2010-01-12,448
2010-01-13,168
2010-01-14,549
2010-01-15,140
2010-01-16,253
2010-01-17,372
2010-01-18,344
2010-01-19,392
2010-01-20,502
2010-01-21,336
2010-01-22,96
2010-01-23,310
2010-01-24,942
2010-01-25,644
2010-01-26,1076
2010-01-27,1012
2010-01-28,685
2010-01-29,521
2010-01-30,586
2010-01-31,714
2010-02-01,1065
2010-02-02,1181
2010-02-03,612
2010-02-04,153
2010-02-05,884
2010-02-06,314
2010-02-07,732
2010-02-08,604
2010-02-09,778
2010-02-10,423
2010-02-11,829
2010-02-12,1355
2010-02-13,1272
2010-02-14,823
2010-02-15,1386
2010-02-16,541
2010-02-17,903
2010-02-18,921
2010-02-19,1070
2010-02-20,835
2010-02-21,374
2010-02-22,195
2010-02-23,242
2010-02-24,138
2010-02-25,470
2010-02-26,962
2010-02-27,138
2010-02-28,401
2010-03-01,937
2010-03-02,1121
2010-03-03,470
2010-03-04,1419
2010-03-05,652
2010-03-06,779
2010-03-07,444
2010-03-08,1083
2010-03-09,1857
2010-03-10,1840
2010-03-11,1738
2010-03-12,1491
2010-03-13,1196
2010-03-14,1916
2010-03-15,1771
2010-03-16,1150
2010-03-17,1496
2010-03-18,421
2010-03-19,779
2010-03-20,349
2010-03-21,1588
2010-03-22,1886
2010-03-24,1070
2010-03-25,1154
2010-03-26,782
2010-03-27,930
2010-03-28,1090
2010-03-29,585
2010-03-30,1203
2010-03-31,729
2010-04-01,1547
2010-04-02,1213
2010-04-03,819
2010-04-04,1599
2010-04-05,2338
2010-04-06,1067
2010-04-07,1877
2010-04-08,2404
2010-04-09,2388
2010-04-10,2354
2010-04-11,2389
2010-04-12,1897
2010-04-13,2420
2010-04-14,2324
2010-04-15,1309
2010-04-16,1695
2010-04-17,1280
2010-04-18,1477
2010-04-19,2236
2010-04-20,1293
2010-04-21,1172
2010-04-22,1211
2010-04-23,964
2010-04-24,1192
2010-04-25,2535
2010-04-26,2605
2010-04-27,2110
2010-04-28,2084
2010-04-29,1885
2010-04-30,1015
2010-05-01,1146
2010-05-02,1700
2010-05-03,2194
2010-05-04,1856
2010-05-05,1867
2010-05-06,1988
2010-05-07,1162
2010-05-08,664
2010-05-09,864
2010-05-10,1235
2010-05-11,1900
2010-05-12,968
2010-05-13,2487
2010-05-14,1178
2010-05-15,1524
2010-05-16,2660
2010-05-17,2831
2010-05-18,2838
2010-05-19,2880
2010-05-20,2865
2010-05-21,2891
2010-05-22,2850
2010-05-23,2729
2010-05-24,1592
2010-05-25,1034
2010-05-26,1454
2010-05-27,1521
2010-05-28,2513
2010-05-29,1069
2010-05-30,1892
2010-05-31,2674
2010-06-01,1437
2010-06-02,2807
2010-06-03,2901
2010-06-04,1894
2010-06-05,627
2010-06-06,2738
2010-06-07,1256
2010-06-08,584
2010-06-09,901
2010-06-10,608
2010-06-11,586
2010-06-12,2368
2010-06-13,1891
2010-06-14,2018
2010-06-15,2260
2010-06-16,2197
2010-06-17,3011
2010-06-18,3018
2010-06-19,2378
2010-06-20,2851
2010-06-21,3027
2010-06-22,2979
2010-06-23,2861
2010-06-24,2637
2010-06-25,2632
2010-06-26,2266
2010-06-27,2857
2010-06-28,2883
2010-06-29,2865
2010-06-30,2794
2010-07-01,2487
2010-07-02,547
2010-07-03,1636
2010-07-04,2573
2010-07-05,2780
2010-07-06,2769
2010-07-07,2374
2010-07-08,1595
2010-07-09,2587
2010-07-10,2745
2010-07-11,1993
2010-07-12,688
2010-07-13,1072
2010-07-14,2026
2010-07-15,1976
2010-07-16,2029
2010-07-17,2718
2010-07-18,2683
2010-07-19,2287
2010-07-20,1098
2010-07-21,1599
2010-07-22,2231
2010-07-23,2268
2010-07-24,2673
2010-07-25,2650
2010-07-26,2633
2010-07-27,2585
2010-07-28,2552
2010-07-29,2607
2010-07-30,2562
2010-07-31,2253
2010-08-01,1525
2010-08-02,2393
2010-08-03,2549
2010-08-04,2128
2010-08-05,2546
2010-08-06,2532
2010-08-07,2518
2010-08-08,2473
2010-08-09,2475
2010-08-10,2369
2010-08-11,2193
2010-08-12,2034
2010-08-13,1838
2010-08-14,2299
2010-08-15,2447
2010-08-16,2374
2010-08-17,2338
2010-08-18,1343
2010-08-19,2267
2010-08-20,2306
2010-08-21,2210
2010-08-22,767
2010-08-23,333
2010-08-24,2149
2010-08-25,931
2010-08-26,255
2010-08-27,892
2010-08-28,2161
2010-08-29,2176
2010-08-30,2069
2010-08-31,1397
2010-09-01,1356
2010-09-02,1633
2010-09-03,1946
2010-09-04,1903
2010-09-05,1458
2010-09-06,594
2010-09-07,923
2010-09-08,545
2010-09-09,1600
2010-09-10,1795
2010-09-11,1767
2010-09-12,1764
2010-09-13,1928
2010-09-14,1820
2010-09-15,1140
2010-09-16,760
2010-09-17,1322
2010-09-18,1841
2010-09-19,1822
2010-09-20,1747
2010-09-21,1747
2010-09-22,1143
2010-09-23,797
2010-09-24,1083
2010-09-25,1317
2010-09-26,1739
2010-09-27,1540
2010-09-28,1656
2010-09-29,351
2010-09-30,1256
2010-10-01,456
2010-10-02,269
2010-10-03,145
2010-10-04,1222
2010-10-05,132
2010-10-06,1040
2010-10-07,199
2010-10-08,69
2010-10-09,1240
2010-10-10,1317
2010-10-11,1048
2010-10-12,1104
2010-10-13,1420
2010-10-14,1408
2010-10-15,1394
2010-10-16,1326
2010-10-17,1393
2010-10-18,1397
2010-10-19,1379
2010-10-20,1336
2010-10-21,1253
2010-10-22,720
2010-10-23,687
2010-10-24,197
2010-10-25,1124
2010-10-26,1175
2010-10-27,897
2010-10-28,936
2010-10-29,251
2010-10-30,284
2010-10-31,374
2010-11-01,600
2010-11-02,302
2010-11-03,338
2010-11-04,989
2010-11-05,954
2010-11-06,319
2010-11-07,531
2010-11-08,182
2010-11-09,337
2010-11-10,708
2010-11-11,138
2010-11-12,114
2010-11-13,93
2010-11-14,404
2010-11-15,703
2010-11-16,229
2010-11-17,583
2010-11-18,566
2010-11-19,124
2010-11-20,428
2010-11-21,232
2010-11-22,347
2010-11-23,521
2010-11-24,832
2010-11-25,556
2010-11-26,722
2010-11-27,484
2010-11-28,554
2010-11-29,264
2010-11-30,118
2010-12-01,550
2010-12-02,105
2010-12-03,404
2010-12-04,223
2010-12-05,34
2010-12-06,229
2010-12-07,425
2010-12-08,158
2010-12-09,297
2010-12-10,539
2010-12-11,383
2010-12-12,356
2010-12-13,687
2010-12-14,831
2010-12-15,677
2010-12-16,851
2010-12-17,206
2010-12-18,699
2010-12-19,106
2010-12-20,295
2010-12-21,417
2010-12-22,48
2010-12-23,407
2010-12-24,672
2010-12-25,688
2010-12-26,572
2010-12-27,45
2010-12-28,78
2010-12-29,165
2010-12-30,111
2010-12-31,613
2011-01-01,536
2011-01-02,685
2011-01-03,301
2011-01-04,259
2011-01-05,97
2011-01-06,147
2011-01-07,211
2011-01-08,190
2011-01-09,772
2011-01-10,205
2011-01-11,215
2011-01-12,175
2011-01-13,210
2011-01-14,309
2011-01-15,613
2011-01-16,184
2011-01-17,824
2011-01-18,455
2011-01-19,593
2011-01-20,927
2011-01-21,1058
2011-01-22,1047
2011-01-23,952
2011-01-24,1067
2011-01-25,1071
2011-01-26,601
2011-01-27,430
2011-01-28,785
2011-01-29,512
2011-01-30,682
2011-01-31,726
2011-02-01,1147
2011-02-02,1149
2011-02-03,868
2011-02-04,809
2011-02-05,1063
2011-02-06,1186
2011-02-07,1088
2011-02-08,436
2011-02-09,146
2011-02-10,807
2011-02-11,408
2011-02-12,1005
2011-02-13,374
2011-02-14,307
2011-02-15,444
2011-02-16,367
2011-02-17,1160
2011-02-18,145
2011-02-19,1237
2011-02-20,532
2011-02-21,144
2011-02-22,643
2011-02-23,719
2011-02-24,1535
2011-02-25,1272
2011-02-26,515
2011-02-27,1545
2011-02-28,1211
2011-03-01,1050
2011-03-02,640
2011-03-03,1192
2011-03-04,1122
2011-03-05,1583
2011-03-06,1466
2011-03-07,1522
2011-03-08,1437
2011-03-09,1685
2011-03-10,1710
2011-03-11,1332
2011-03-12,329
2011-03-13,717
2011-03-14,490
2011-03-15,733
2011-03-16,294
2011-03-17,739
2011-03-18,1689
2011-03-19,1987
2011-03-20,1984
2011-03-21,2025
2011-03-22,2000
2011-03-23,1618
2011-03-24,1230
2011-03-25,1144
2011-03-26,370
2011-03-27,575
2011-03-28,832
2011-03-29,470
2011-03-30,463
2011-03-31,1826
2011-04-01,2114
2011-04-02,1245
2011-04-03,1526
2011-04-04,2305
2011-04-05,2280
2011-04-06,1770
2011-04-07,1415
2011-04-08,2146
2011-04-09,1098
2011-04-10,1507
2011-04-11,1970
2011-04-12,2340
2011-04-13,2323
2011-04-14,2392
2011-04-15,2473
2011-04-16,2452
2011-04-17,2276
2011-04-18,2082
2011-04-19,568
2011-04-20,1016
2011-04-21,1584
2011-04-22,383
2011-04-23,1754
2011-04-24,2013
2011-04-25,2477
2011-04-26,2375
2011-04-27,2604
2011-04-28,2512
2011-04-29,2301
2011-04-30,1727
2011-05-01,1457
2011-05-02,1926
2011-05-03,1965
2011-05-04,1932
2011-05-05,1382
2011-05-06,2002
2011-05-07,1310
2011-05-08,1585
2011-05-09,2371
2011-05-10,2624
2011-05-11,2735
2011-05-12,2453
2011-05-13,2705
2011-05-14,2550
2011-05-15,2934
2011-05-16,2879
2011-05-17,2078
2011-05-18,2599
2011-05-19,2682
2011-05-20,2273
2011-05-21,2148
2011-05-22,2925
2011-05-23,2816
2011-05-24,2595
2011-05-25,2808
2011-05-26,2552
2011-05-27,2872
2011-05-28,2818
2011-05-29,1388
2011-05-30,1172
2011-05-31,2701
2011-06-01,3010
2011-06-02,3040
2011-06-03,2927
2011-06-04,2919
2011-06-05,2410
2011-06-06,769
2011-06-07,1258
2011-06-08,1424
2011-06-09,1776
2011-06-10,1769
2011-06-11,2178
2011-06-12,1988
2011-06-13,938
2011-06-14,1285
2011-06-15,1386
2011-06-16,1826
2011-06-17,1553
2011-06-18,2061
2011-06-19,2756
2011-06-20,1536
2011-06-21,715
2011-06-22,2359
2011-06-23,2949
2011-06-24,2969
2011-06-25,2893
2011-06-26,2725
2011-06-27,2649
2011-06-28,2067
2011-06-29,3005
2011-06-30,2993
2011-07-01,2892
2011-07-02,2600
2011-07-03,2794
2011-07-04,2864
2011-07-05,1221
2011-07-06,1720
2011-07-07,1346
2011-07-08,322
2011-07-09,986
2011-07-10,2573
2011-07-11,2316
2011-07-12,1863
2011-07-13,2157
2011-07-14,1785
2011-07-15,2430
2011-07-16,597
2011-07-17,1638
2011-07-18,445
2011-07-19,1795
2011-07-20,1134
2011-07-21,2019
2011-07-22,2713
2011-07-23,2815
2011-07-24,1869
2011-07-25,1518
2011-07-26,2436
2011-07-27,2845
2011-07-28,2791
2011-07-29,2274
2011-07-30,2722
2011-07-31,2598
2011-08-01,1905
2011-08-02,1030
2011-08-03,2201
2011-08-04,779
2011-08-05,1452
2011-08-06,1312
2011-08-07,1402
2011-08-08,2601
2011-08-09,2706
2011-08-10,2630
2011-08-11,2685
2011-08-12,2505
2011-08-13,2314
2011-08-14,430
2011-08-15,2239
2011-08-16,2453
2011-08-17,1745
2011-08-18,2069
2011-08-19,2420
2011-08-20,1930
2011-08-21,1255
2011-08-22,323
2011-08-23,975
2011-08-24,1950
2011-08-25,326
2011-08-26,2229
2011-08-27,2436
2011-08-28,2103
2011-08-29,2283
2011-08-30,740
2011-08-31,476
2011-09-01,1764
2011-09-02,1975
2011-09-03,1111
2011-09-04,1688
2011-09-05,1256
2011-09-06,2233
2011-09-07,1200
2011-09-08,1050
2011-09-09,771
2011-09-10,1317
2011-09-11,561
2011-09-12,1325
2011-09-13,1447
2011-09-14,2006
2011-09-15,1797
2011-09-16,1531
2011-09-17,1456
2011-09-18,1669
2011-09-19,1598
2011-09-21,1600
2011-09-22,1700
2011-09-23,365
2011-09-24,1145
2011-09-25,1812
2011-09-26,1504
2011-09-27,952
2011-09-28,841
2011-09-29,1402
2011-09-30,1211
2011-10-01,1614
2011-10-02,1610
2011-10-03,1523
2011-10-04,1495
2011-10-05,1567
2011-10-06,973
2011-10-07,1378
2011-10-08,1402
2011-10-09,1625
2011-10-10,1589
2011-10-11,1566
2011-10-12,1533
2011-10-13,1505
2011-10-14,1522
2011-10-15,1500
2011-10-16,1073
2011-10-17,1312
2011-10-18,1038
2011-10-19,806
2011-10-20,1464
2011-10-21,1428
2011-10-22,1257
2011-10-23,161
2011-10-24,915
2011-10-25,878
2011-10-26,117
2011-10-27,659
2011-10-28,1077
2011-10-29,1198
2011-10-30,1186
2011-10-31,190
2011-11-01,964
2011-11-02,346
2011-11-03,265
2011-11-04,712
2011-11-05,915
2011-11-06,939
2011-11-07,1145
2011-11-08,202
2011-11-09,361
2011-11-10,523
2011-11-11,447
2011-11-12,441
2011-11-13,294
2011-11-14,346
2011-11-15,447
2011-11-16,398
2011-11-17,980
2011-11-18,260
2011-11-19,990
2011-11-20,772
2011-11-21,185
2011-11-22,278
2011-11-23,745
2011-11-24,980
2011-11-25,921
2011-11-26,980
2011-11-27,826
2011-11-28,497
2011-11-29,111
2011-11-30,175
2011-12-01,166
2011-12-02,696
2011-12-03,151
2011-12-04,185
2011-12-05,320
2011-12-06,358
2011-12-07,246
2011-12-08,250
2011-12-09,155
2011-12-10,548
2011-12-11,206
2011-12-12,386
2011-12-13,69
2011-12-14,556
2011-12-15,371
2011-12-16,276
2011-12-17,641
2011-12-18,787
2011-12-19,837
2011-12-20,109
2011-12-21,354
2011-12-22,879
2011-12-23,346
2011-12-24,876
2011-12-25,897
2011-12-26,894
2011-12-27,855
2011-12-28,270
2011-12-29,829
2011-12-30,834
2011-12-31,116
2012-01-08,848
2012-01-09,865
2012-01-10,807
2012-01-11,837
2012-01-12,917
2012-01-13,560
2012-01-14,353
2012-01-15,318
2012-01-16,881
2012-01-17,599
2012-01-18,279
2012-01-19,240
2012-01-20,412
2012-01-21,285
2012-01-22,798
2012-01-23,499
2012-01-24,1009
2012-01-25,953
2012-01-26,536
2012-01-27,1014
2012-01-28,978
2012-01-29,1049
2012-01-30,921
2012-01-31,409
2012-02-01,441
2012-02-02,935
2012-02-03,971
2012-02-04,1187
2012-02-05,532
2012-02-06,428
2012-02-07,694
2012-02-08,1135
2012-02-09,620
2012-02-10,1263
2012-02-11,1341
2012-02-12,1152
2012-02-13,855
2012-02-14,568
2012-02-15,1164
2012-02-16,1265
2012-02-17,1416
2012-02-18,1138
2012-02-19,837
2012-02-20,1442
2012-02-21,1348
2012-02-22,1445
2012-02-23,1459
2012-02-24,1376
2012-02-25,954
2012-02-26,1158
2012-02-27,1554
2012-02-28,1442
2012-02-29,1358
2012-03-01,1156
2012-03-02,947
2012-03-03,1260
2012-03-04,812
2012-03-05,1503
2012-03-06,979
2012-03-07,707
2012-03-08,1635
2012-03-09,1774
2012-03-10,1756
2012-03-11,1787
2012-03-12,1731
2012-03-13,1812
2012-03-14,1779
2012-03-15,1650
2012-03-16,773
2012-03-17,912
2012-03-18,1426
2012-03-19,1762
2012-03-20,2030
2012-03-21,2015
2012-03-22,1849
2012-03-23,2009
2012-03-24,1411
2012-03-25,1719
2012-03-26,2003
2012-03-27,1974
2012-03-28,2035
2012-03-29,1975
2012-03-30,2044
2012-03-31,1657
2012-04-01,2076
2012-04-02,804
2012-04-03,1274
2012-04-04,1353
2012-04-05,1579
2012-04-06,481
2012-04-07,479
2012-04-08,2363
2012-04-09,2401
2012-04-10,1488
2012-04-11,498
2012-04-12,1804
2012-04-13,733
2012-04-14,1511
2012-04-15,2094
2012-04-16,2137
2012-04-17,703
2012-04-18,375
2012-04-19,1452
2012-04-20,796
2012-04-21,1510
2012-04-22,1460
2012-04-23,888
2012-04-24,990
2012-04-25,957
2012-04-26,1684
2012-04-27,1958
2012-04-28,1502
2012-04-29,1827
2012-04-30,1381
2012-05-01,1346
2012-05-02,597
2012-05-03,1187
2012-05-04,966
2012-05-05,1563
2012-05-06,1485
2012-05-07,414
2012-05-08,359
2012-05-09,1183
2012-05-10,2563
2012-05-11,1774
2012-05-12,2186
2012-05-13,2302
2012-05-14,1321
2012-05-15,2791
2012-05-16,2467
2012-05-17,727
2012-05-18,2029
2012-05-19,1651
2012-05-20,1778
2012-05-21,624
2012-05-22,2097
2012-05-23,2865
2012-05-24,2604
2012-05-25,1236
2012-05-26,1677
2012-05-27,481
2012-05-28,2506
2012-05-29,2156
2012-05-30,2478
2012-05-31,2837
2012-06-01,2340
2012-06-02,931
2012-06-03,2092
2012-06-04,2749
2012-06-05,564
2012-06-06,1426
2012-06-07,1510
2012-06-08,1951
2012-06-09,336
2012-06-10,1046
2012-06-11,1493
2012-06-12,1976
2012-06-13,2532
2012-06-14,927
2012-06-15,368
2012-06-16,2192
2012-06-17,781
2012-06-18,2779
2012-06-19,2078
2012-06-20,678
2012-06-21,2569
2012-06-22,2514
2012-06-23,2855
2012-06-24,2924
2012-06-25,2926
2012-06-26,2639
2012-06-27,2396
2012-06-28,1272
2012-06-29,1589
2012-06-30,2049
2012-07-01,2004
2012-07-02,1914
2012-07-03,851
2012-07-04,1228
2012-07-05,1417
2012-07-06,953
2012-07-07,910
2012-07-08,998
2012-07-09,967
2012-07-10,1757
2012-07-11,1875
2012-07-12,2352
2012-07-13,750
2012-07-14,2106
2012-07-15,2692
2012-07-16,2848
2012-07-17,2818
2012-07-18,2573
2012-07-19,2589
2012-07-20,2696
2012-07-21,2748
2012-07-22,2800
2012-07-24,2516
2012-07-25,2323
2012-07-26,1737
2012-07-27,2315
2012-07-28,2385
2012-07-29,2638
2012-07-30,2664
2012-07-31,2409
2012-08-01,733
2012-08-02,2176
2012-08-03,2528
2012-08-04,805
2012-08-05,1329
2012-08-06,1860
2012-08-07,2557
2012-08-08,2505
2012-08-11,1341
2012-08-12,1200
2012-08-13,539
2012-08-14,578
2012-08-15,1555
2012-08-16,2436
2012-08-17,2409
2012-08-18,2001
2012-08-19,1167
2012-08-20,1852
2012-08-21,1951
2012-08-22,2002
2012-08-23,1346
2012-08-24,813
2012-08-25,1728
2012-08-26,2314
2012-08-27,1065
2012-08-28,2051
2012-08-29,1438
2012-08-30,2116
2012-08-31,2293
2012-09-01,2223
2012-09-02,2266
2012-09-03,2220
2012-09-04,1946
2012-09-05,2112
2012-09-06,1997
2012-09-07,1962
2012-09-08,1966
2012-09-09,1336
2012-09-10,1227
2012-09-11,1198
2012-09-12,1603
2012-09-13,1866
2012-09-14,2067
2012-09-15,2014
2012-09-16,1886
2012-09-17,760
2012-09-18,1708
2012-09-19,1896
2012-09-20,1783
2012-09-21,982
2012-09-22,1276
2012-09-23,480
2012-09-24,801
2012-09-25,211
2012-09-26,1086
2012-09-27,1610
2012-09-28,1690
2012-09-29,1673
2012-09-30,1777
2012-10-01,1597
2012-10-02,454
2012-10-03,1155
2012-10-04,1615
2012-10-05,1613
2012-10-06,230
2012-10-07,844
2012-10-08,342
2012-10-09,666
2012-10-10,205
2012-10-11,633
2012-10-12,1004
2012-10-13,1362
2012-10-14,719
2012-10-15,913
2012-10-16,171
2012-10-17,601
2012-10-18,456
2012-10-19,1226
2012-10-20,1410
2012-10-21,1051
2012-10-22,601
2012-10-23,1281
2012-10-24,289
2012-10-25,721
2012-10-26,1042
2012-10-27,880
2012-10-28,1340
2012-10-29,940
2012-10-30,1082
2012-10-31,773
2012-11-01,477
2012-11-02,721
2012-11-03,577
2012-11-04,951
2012-11-05,795
2012-11-06,1162
2012-11-07,945
2012-11-08,306
2012-11-09,954
2012-11-10,726
2012-11-11,742
2012-11-12,1057
2012-11-13,1074
2012-11-14,906
2012-11-15,807
2012-11-16,733
2012-11-17,129
2012-11-18,1010
2012-11-19,273
2012-11-20,144
2012-11-21,877
2012-11-22,470
2012-11-23,287
2012-11-24,268
2012-11-25,571
2012-11-26,620
