Instante_lectura|Irradiacion_global_diaria
03/05/2009|2708
04/05/2009|2763
05/05/2009|2711
06/05/2009|2722
07/05/2009|1866
08/05/2009|1476
09/05/2009|2066
10/05/2009|1730
11/05/2009|1315
12/05/2009|886
13/05/2009|747
14/05/2009|1645
15/05/2009|1391
16/05/2009|687
17/05/2009|1191
18/05/2009|1654
19/05/2009|2595
20/05/2009|2403
21/05/2009|2497
22/05/2009|1857
23/05/2009|1056
24/05/2009|1142
25/05/2009|505
26/05/2009|2373
27/05/2009|3016
28/05/2009|2978
29/05/2009|2812
30/05/2009|2928
31/05/2009|3017
01/06/2009|2968
02/06/2009|2967
03/06/2009|1363
04/06/2009|1252
05/06/2009|1583
06/06/2009|1009
07/06/2009|449
08/06/2009|1583
09/06/2009|888
10/06/2009|476
11/06/2009|2632
12/06/2009|2755
13/06/2009|2499
14/06/2009|1676
15/06/2009|2793
16/06/2009|2665
17/06/2009|2863
18/06/2009|2973
19/06/2009|2789
20/06/2009|3026
21/06/2009|3049
22/06/2009|2946
23/06/2009|1251
24/06/2009|1599
25/06/2009|1545
26/06/2009|1682
27/06/2009|1747
28/06/2009|1691
29/06/2009|1202
30/06/2009|2525
01/07/2009|1869
02/07/2009|2588
03/07/2009|596
04/07/2009|2329
05/07/2009|1132
06/07/2009|1674
07/07/2009|2370
08/07/2009|2607
09/07/2009|2664
10/07/2009|2891
11/07/2009|2831
12/07/2009|425
13/07/2009|1540
14/07/2009|1481
15/07/2009|2048
16/07/2009|1347
17/07/2009|2447
18/07/2009|1757
19/07/2009|2426
20/07/2009|2581
21/07/2009|1093
22/07/2009|492
23/07/2009|1502
24/07/2009|2204
25/07/2009|2705
26/07/2009|2676
27/07/2009|1820
28/07/2009|2757
29/07/2009|847
30/07/2009|2744
31/07/2009|979
01/08/2009|1242
02/08/2009|1902
03/08/2009|1876
04/08/2009|1131
05/08/2009|947
06/08/2009|705
07/08/2009|1574
08/08/2009|1465
09/08/2009|2537
10/08/2009|2613
11/08/2009|2575
12/08/2009|2464
13/08/2009|2519
14/08/2009|2561
15/08/2009|2433
16/08/2009|2150
17/08/2009|2488
18/08/2009|2467
19/08/2009|2107
20/08/2009|1140
21/08/2009|2451
22/08/2009|2445
23/08/2009|2242
24/08/2009|539
25/08/2009|2271
26/08/2009|782
27/08/2009|1588
28/08/2009|1572
29/08/2009|2363
30/08/2009|2305
31/08/2009|1974
01/09/2009|2053
02/09/2009|1468
03/09/2009|1497
04/09/2009|2028
05/09/2009|2230
06/09/2009|2241
07/09/2009|1997
08/09/2009|2105
09/09/2009|1839
10/09/2009|1545
11/09/2009|2002
12/09/2009|1871
13/09/2009|1904
14/09/2009|2033
15/09/2009|1677
16/09/2009|1195
17/09/2009|509
18/09/2009|1242
19/09/2009|611
20/09/2009|943
21/09/2009|1848
22/09/2009|1911
23/09/2009|1884
24/09/2009|1821
25/09/2009|1802
26/09/2009|1782
27/09/2009|1805
28/09/2009|1785
29/09/2009|1659
30/09/2009|1442
01/10/2009|1576
02/10/2009|1397
03/10/2009|1067
04/10/2009|228
05/10/2009|301
06/10/2009|385
07/10/2009|574
08/10/2009|904
09/10/2009|1033
10/10/2009|645
11/10/2009|1218
12/10/2009|1507
13/10/2009|1403
14/10/2009|1565
15/10/2009|1509
16/10/2009|1582
17/10/2009|1536
18/10/2009|1370
19/10/2009|728
20/10/2009|866
21/10/2009|458
22/10/2009|943
23/10/2009|171
24/10/2009|101
25/10/2009|1127
26/10/2009|1273
27/10/2009|741
28/10/2009|1121
29/10/2009|1018
30/10/2009|452
31/10/2009|195
01/11/2009|125
02/11/2009|844
03/11/2009|404
04/11/2009|703
05/11/2009|410
06/11/2009|245
07/11/2009|669
08/11/2009|666
09/11/2009|278
10/11/2009|281
11/11/2009|169
12/11/2009|419
13/11/2009|253
14/11/2009|456
15/11/2009|116
16/11/2009|167
17/11/2009|740
18/11/2009|1022
19/11/2009|895
20/11/2009|98
21/11/2009|194
22/11/2009|316
23/11/2009|372
24/11/2009|510
25/11/2009|321
26/11/2009|409
27/11/2009|682
28/11/2009|180
29/11/2009|385
30/11/2009|660
01/12/2009|96
02/12/2009|152
03/12/2009|512
04/12/2009|186
05/12/2009|154
06/12/2009|147
07/12/2009|226
08/12/2009|130
09/12/2009|139
10/12/2009|605
11/12/2009|866
12/12/2009|709
13/12/2009|786
14/12/2009|791
15/12/2009|836
16/12/2009|134
17/12/2009|615
18/12/2009|754
19/12/2009|791
20/12/2009|787
21/12/2009|115
22/12/2009|317
23/12/2009|661
24/12/2009|347
25/12/2009|801
26/12/2009|671
27/12/2009|74
28/12/2009|160
29/12/2009|329
30/12/2009|398
31/12/2009|167
01/01/2010|626
02/01/2010|129
03/01/2010|496
04/01/2010|397
05/01/2010|297
06/01/2010|292
07/01/2010|705
08/01/2010|898
09/01/2010|630
10/01/2010|160
11/01/2010|427
12/01/2010|448
13/01/2010|168
14/01/2010|549
15/01/2010|140
16/01/2010|253
17/01/2010|372
18/01/2010|344
19/01/2010|392
20/01/2010|502
21/01/2010|336
22/01/2010|96
23/01/2010|310
24/01/2010|942
25/01/2010|644
26/01/2010|1076
27/01/2010|1012
28/01/2010|685
29/01/2010|521
30/01/2010|586
31/01/2010|714
01/02/2010|1065
02/02/2010|1181
03/02/2010|612
04/02/2010|153
05/02/2010|884
06/02/2010|314
07/02/2010|732
08/02/2010|604
09/02/2010|778
10/02/2010|423
11/02/2010|829
12/02/2010|1355
13/02/2010|1272
14/02/2010|823
15/02/2010|1386
16/02/2010|541
17/02/2010|903
18/02/2010|921
19/02/2010|1070
20/02/2010|835
21/02/2010|374
22/02/2010|195
23/02/2010|242
24/02/2010|138
25/02/2010|470
26/02/2010|962
27/02/2010|138
28/02/2010|401
01/03/2010|937
02/03/2010|1121
03/03/2010|470
04/03/2010|1419
05/03/2010|652
06/03/2010|779
07/03/2010|444
08/03/2010|1083
09/03/2010|1857
10/03/2010|1840
11/03/2010|1738
12/03/2010|1491
13/03/2010|1196
14/03/2010|1916
15/03/2010|1771
16/03/2010|1150
17/03/2010|1496
18/03/2010|421
19/03/2010|779
20/03/2010|349
21/03/2010|1588
22/03/2010|1886
23/03/2010|-9999
24/03/2010|1070
25/03/2010|1154
26/03/2010|782
27/03/2010|930
28/03/2010|1090
29/03/2010|585
30/03/2010|1203
31/03/2010|729
01/04/2010|1547
02/04/2010|1213
03/04/2010|819
04/04/2010|1599
05/04/2010|2338
06/04/2010|1067
07/04/2010|1877
08/04/2010|2404
09/04/2010|2388
10/04/2010|2354
11/04/2010|2389
12/04/2010|1897
13/04/2010|2420
14/04/2010|2324
15/04/2010|1309
16/04/2010|1695
17/04/2010|1280
18/04/2010|1477
19/04/2010|2236
20/04/2010|1293
21/04/2010|1172
22/04/2010|1211
23/04/2010|964
24/04/2010|1192
25/04/2010|2535
26/04/2010|2605
27/04/2010|2110
28/04/2010|2084
29/04/2010|1885
30/04/2010|1015
01/05/2010|1146
02/05/2010|1700
03/05/2010|2194
04/05/2010|1856
05/05/2010|1867
06/05/2010|1988
07/05/2010|1162
08/05/2010|664
09/05/2010|864
10/05/2010|1235
11/05/2010|1900
12/05/2010|968
13/05/2010|2487
14/05/2010|1178
15/05/2010|1524
16/05/2010|2660
17/05/2010|2831
18/05/2010|2838
19/05/2010|2880
20/05/2010|2865
21/05/2010|2891
22/05/2010|2850
23/05/2010|2729
24/05/2010|1592
25/05/2010|1034
26/05/2010|1454
27/05/2010|1521
28/05/2010|2513
29/05/2010|1069
30/05/2010|1892
31/05/2010|2674
01/06/2010|1437
02/06/2010|2807
03/06/2010|2901
04/06/2010|1894
05/06/2010|627
06/06/2010|2738
07/06/2010|1256
08/06/2010|584
09/06/2010|901
10/06/2010|608
11/06/2010|586
12/06/2010|2368
13/06/2010|1891
14/06/2010|2018
15/06/2010|2260
16/06/2010|2197
17/06/2010|3011
18/06/2010|3018
19/06/2010|2378
20/06/2010|2851
21/06/2010|3027
22/06/2010|2979
23/06/2010|2861
24/06/2010|2637
25/06/2010|2632
26/06/2010|2266
27/06/2010|2857
28/06/2010|2883
29/06/2010|2865
30/06/2010|2794
01/07/2010|2487
02/07/2010|547
03/07/2010|1636
04/07/2010|2573
05/07/2010|2780
06/07/2010|2769
07/07/2010|2374
08/07/2010|1595
09/07/2010|2587
10/07/2010|2745
11/07/2010|1993
12/07/2010|688
13/07/2010|1072
14/07/2010|2026
15/07/2010|1976
16/07/2010|2029
17/07/2010|2718
18/07/2010|2683
19/07/2010|2287
20/07/2010|1098
21/07/2010|1599
22/07/2010|2231
23/07/2010|2268
24/07/2010|2673
25/07/2010|2650
26/07/2010|2633
27/07/2010|2585
28/07/2010|2552
29/07/2010|2607
30/07/2010|2562
31/07/2010|2253
01/08/2010|1525
02/08/2010|2393
03/08/2010|2549
04/08/2010|2128
05/08/2010|2546
06/08/2010|2532
07/08/2010|2518
08/08/2010|2473
09/08/2010|2475
10/08/2010|2369
11/08/2010|2193
12/08/2010|2034
13/08/2010|1838
14/08/2010|2299
15/08/2010|2447
16/08/2010|2374
17/08/2010|2338
18/08/2010|1343
19/08/2010|2267
20/08/2010|2306
21/08/2010|2210
22/08/2010|767
23/08/2010|333
24/08/2010|2149
25/08/2010|931
26/08/2010|255
27/08/2010|892
28/08/2010|2161
29/08/2010|2176
30/08/2010|2069
31/08/2010|1397
01/09/2010|1356
02/09/2010|1633
03/09/2010|1946
04/09/2010|1903
05/09/2010|1458
06/09/2010|594
07/09/2010|923
08/09/2010|545
09/09/2010|1600
10/09/2010|1795
11/09/2010|1767
12/09/2010|1764
13/09/2010|1928
14/09/2010|1820
15/09/2010|1140
16/09/2010|760
17/09/2010|1322
18/09/2010|1841
19/09/2010|1822
20/09/2010|1747
21/09/2010|1747
22/09/2010|1143
23/09/2010|797
24/09/2010|1083
25/09/2010|1317
26/09/2010|1739
27/09/2010|1540
28/09/2010|1656
29/09/2010|351
30/09/2010|1256
01/10/2010|456
02/10/2010|269
03/10/2010|145
04/10/2010|1222
05/10/2010|132
06/10/2010|1040
07/10/2010|199
08/10/2010|69
09/10/2010|1240
10/10/2010|1317
11/10/2010|1048
12/10/2010|1104
13/10/2010|1420
14/10/2010|1408
15/10/2010|1394
16/10/2010|1326
17/10/2010|1393
18/10/2010|1397
19/10/2010|1379
20/10/2010|1336
21/10/2010|1253
22/10/2010|720
23/10/2010|687
24/10/2010|197
25/10/2010|1124
26/10/2010|1175
27/10/2010|897
28/10/2010|936
29/10/2010|251
30/10/2010|284
31/10/2010|374
01/11/2010|600
02/11/2010|302
03/11/2010|338
04/11/2010|989
05/11/2010|954
06/11/2010|319
07/11/2010|531
08/11/2010|182
09/11/2010|337
10/11/2010|708
11/11/2010|138
12/11/2010|114
13/11/2010|93
14/11/2010|404
15/11/2010|703
16/11/2010|229
17/11/2010|583
18/11/2010|566
19/11/2010|124
20/11/2010|428
21/11/2010|232
22/11/2010|347
23/11/2010|521
24/11/2010|832
25/11/2010|556
26/11/2010|722
27/11/2010|484
28/11/2010|554
29/11/2010|264
30/11/2010|118
01/12/2010|550
02/12/2010|105
03/12/2010|404
04/12/2010|223
05/12/2010|34
06/12/2010|229
07/12/2010|425
08/12/2010|158
09/12/2010|297
10/12/2010|539
11/12/2010|383
12/12/2010|356
13/12/2010|687
14/12/2010|831
15/12/2010|677
16/12/2010|851
17/12/2010|206
18/12/2010|699
19/12/2010|106
20/12/2010|295
21/12/2010|417
22/12/2010|48
23/12/2010|407
24/12/2010|672
25/12/2010|688
26/12/2010|572
27/12/2010|45
28/12/2010|78
29/12/2010|165
30/12/2010|111
31/12/2010|613
01/01/2011|536
02/01/2011|685
03/01/2011|301
04/01/2011|259
05/01/2011|97
06/01/2011|147
07/01/2011|211
08/01/2011|190
09/01/2011|772
10/01/2011|205
11/01/2011|215
12/01/2011|175
13/01/2011|210
14/01/2011|309
15/01/2011|613
16/01/2011|184
17/01/2011|824
18/01/2011|455
19/01/2011|593
20/01/2011|927
21/01/2011|1058
22/01/2011|1047
23/01/2011|952
24/01/2011|1067
25/01/2011|1071
26/01/2011|601
27/01/2011|430
28/01/2011|785
29/01/2011|512
30/01/2011|682
31/01/2011|726
01/02/2011|1147
02/02/2011|1149
03/02/2011|868
04/02/2011|809
05/02/2011|1063
06/02/2011|1186
07/02/2011|1088
08/02/2011|436
09/02/2011|146
10/02/2011|807
11/02/2011|408
12/02/2011|1005
13/02/2011|374
14/02/2011|307
15/02/2011|444
16/02/2011|367
17/02/2011|1160
18/02/2011|145
19/02/2011|1237
20/02/2011|532
21/02/2011|144
22/02/2011|643
23/02/2011|719
24/02/2011|1535
25/02/2011|1272
26/02/2011|515
27/02/2011|1545
28/02/2011|1211
01/03/2011|1050
02/03/2011|640
03/03/2011|1192
04/03/2011|1122
05/03/2011|1583
06/03/2011|1466
07/03/2011|1522
08/03/2011|1437
09/03/2011|1685
10/03/2011|1710
11/03/2011|1332
12/03/2011|329
13/03/2011|717
14/03/2011|490
15/03/2011|733
16/03/2011|294
17/03/2011|739
18/03/2011|1689
19/03/2011|1987
20/03/2011|1984
21/03/2011|2025
22/03/2011|2000
23/03/2011|1618
24/03/2011|1230
25/03/2011|1144
26/03/2011|370
27/03/2011|575
28/03/2011|832
29/03/2011|470
30/03/2011|463
31/03/2011|1826
01/04/2011|2114
02/04/2011|1245
03/04/2011|1526
04/04/2011|2305
05/04/2011|2280
06/04/2011|1770
07/04/2011|1415
08/04/2011|2146
09/04/2011|1098
10/04/2011|1507
11/04/2011|1970
12/04/2011|2340
13/04/2011|2323
14/04/2011|2392
15/04/2011|2473
16/04/2011|2452
17/04/2011|2276
18/04/2011|2082
19/04/2011|568
20/04/2011|1016
21/04/2011|1584
22/04/2011|383
23/04/2011|1754
24/04/2011|2013
25/04/2011|2477
26/04/2011|2375
27/04/2011|2604
28/04/2011|2512
29/04/2011|2301
30/04/2011|1727
01/05/2011|1457
02/05/2011|1926
03/05/2011|1965
04/05/2011|1932
05/05/2011|1382
06/05/2011|2002
07/05/2011|1310
08/05/2011|1585
09/05/2011|2371
10/05/2011|2624
11/05/2011|2735
12/05/2011|2453
13/05/2011|2705
14/05/2011|2550
15/05/2011|2934
16/05/2011|2879
17/05/2011|2078
18/05/2011|2599
19/05/2011|2682
20/05/2011|2273
21/05/2011|2148
22/05/2011|2925
23/05/2011|2816
24/05/2011|2595
25/05/2011|2808
26/05/2011|2552
27/05/2011|2872
28/05/2011|2818
29/05/2011|1388
30/05/2011|1172
31/05/2011|2701
01/06/2011|3010
02/06/2011|3040
03/06/2011|2927
04/06/2011|2919
05/06/2011|2410
06/06/2011|769
07/06/2011|1258
08/06/2011|1424
09/06/2011|1776
10/06/2011|1769
11/06/2011|2178
12/06/2011|1988
13/06/2011|938
14/06/2011|1285
15/06/2011|1386
16/06/2011|1826
17/06/2011|1553
18/06/2011|2061
19/06/2011|2756
20/06/2011|1536
21/06/2011|715
22/06/2011|2359
23/06/2011|2949
24/06/2011|2969
25/06/2011|2893
26/06/2011|2725
27/06/2011|2649
28/06/2011|2067
29/06/2011|3005
30/06/2011|2993
01/07/2011|2892
02/07/2011|2600
03/07/2011|2794
04/07/2011|2864
05/07/2011|1221
06/07/2011|1720
07/07/2011|1346
08/07/2011|322
09/07/2011|986
10/07/2011|2573
11/07/2011|2316
12/07/2011|1863
13/07/2011|2157
14/07/2011|1785
15/07/2011|2430
16/07/2011|597
17/07/2011|1638
18/07/2011|445
19/07/2011|1795
20/07/2011|1134
21/07/2011|2019
22/07/2011|2713
23/07/2011|2815
24/07/2011|1869
25/07/2011|1518
26/07/2011|2436
27/07/2011|2845
28/07/2011|2791
29/07/2011|2274
30/07/2011|2722
31/07/2011|2598
01/08/2011|1905
02/08/2011|1030
03/08/2011|2201
04/08/2011|779
05/08/2011|1452
06/08/2011|1312
07/08/2011|1402
08/08/2011|2601
09/08/2011|2706
10/08/2011|2630
11/08/2011|2685
12/08/2011|2505
13/08/2011|2314
14/08/2011|430
15/08/2011|2239
16/08/2011|2453
17/08/2011|1745
18/08/2011|2069
19/08/2011|2420
20/08/2011|1930
21/08/2011|1255
22/08/2011|323
23/08/2011|975
24/08/2011|1950
25/08/2011|326
26/08/2011|2229
27/08/2011|2436
28/08/2011|2103
29/08/2011|2283
30/08/2011|740
31/08/2011|476
01/09/2011|1764
02/09/2011|1975
03/09/2011|1111
04/09/2011|1688
05/09/2011|1256
06/09/2011|2233
07/09/2011|1200
08/09/2011|1050
09/09/2011|771
10/09/2011|1317
11/09/2011|561
12/09/2011|1325
13/09/2011|1447
14/09/2011|2006
15/09/2011|1797
16/09/2011|1531
17/09/2011|1456
18/09/2011|1669
19/09/2011|1598
20/09/2011|-9999
21/09/2011|1600
22/09/2011|1700
23/09/2011|365
24/09/2011|1145
25/09/2011|1812
26/09/2011|1504
27/09/2011|952
28/09/2011|841
29/09/2011|1402
30/09/2011|1211
01/10/2011|1614
02/10/2011|1610
03/10/2011|1523
04/10/2011|1495
05/10/2011|1567
06/10/2011|973
07/10/2011|1378
08/10/2011|1402
09/10/2011|1625
10/10/2011|1589
11/10/2011|1566
12/10/2011|1533
13/10/2011|1505
14/10/2011|1522
15/10/2011|1500
16/10/2011|1073
17/10/2011|1312
18/10/2011|1038
19/10/2011|806
20/10/2011|1464
21/10/2011|1428
22/10/2011|1257
23/10/2011|161
24/10/2011|915
25/10/2011|878
26/10/2011|117
27/10/2011|659
28/10/2011|1077
29/10/2011|1198
30/10/2011|1186
31/10/2011|190
01/11/2011|964
02/11/2011|346
03/11/2011|265
04/11/2011|712
05/11/2011|915
06/11/2011|939
07/11/2011|1145
08/11/2011|202
09/11/2011|361
10/11/2011|523
11/11/2011|447
12/11/2011|441
13/11/2011|294
14/11/2011|346
15/11/2011|447
16/11/2011|398
17/11/2011|980
18/11/2011|260
19/11/2011|990
20/11/2011|772
21/11/2011|185
22/11/2011|278
23/11/2011|745
24/11/2011|980
25/11/2011|921
26/11/2011|980
27/11/2011|826
28/11/2011|497
29/11/2011|111
30/11/2011|175
01/12/2011|166
02/12/2011|696
03/12/2011|151
04/12/2011|185
05/12/2011|320
06/12/2011|358
07/12/2011|246
08/12/2011|250
09/12/2011|155
10/12/2011|548
11/12/2011|206
12/12/2011|386
13/12/2011|69
14/12/2011|556
15/12/2011|371
16/12/2011|276
17/12/2011|641
18/12/2011|787
19/12/2011|837
20/12/2011|109
21/12/2011|354
22/12/2011|879
23/12/2011|346
24/12/2011|876
25/12/2011|897
26/12/2011|894
27/12/2011|855
28/12/2011|270
29/12/2011|829
30/12/2011|834
31/12/2011|116
01/01/2012|-9999
02/01/2012|-9999
03/01/2012|-9999
04/01/2012|-9999
05/01/2012|-9999
06/01/2012|-9999
07/01/2012|-9999
08/01/2012|848
09/01/2012|865
10/01/2012|807
11/01/2012|837
12/01/2012|917
13/01/2012|560
14/01/2012|353
15/01/2012|318
16/01/2012|881
17/01/2012|599
18/01/2012|279
19/01/2012|240
20/01/2012|412
21/01/2012|285
22/01/2012|798
23/01/2012|499
24/01/2012|1009
25/01/2012|953
26/01/2012|536
27/01/2012|1014
28/01/2012|978
29/01/2012|1049
30/01/2012|921
31/01/2012|409
01/02/2012|441
02/02/2012|935
03/02/2012|971
04/02/2012|1187
05/02/2012|532
06/02/2012|428
07/02/2012|694
08/02/2012|1135
09/02/2012|620
10/02/2012|1263
11/02/2012|1341
12/02/2012|1152
13/02/2012|855
14/02/2012|568
15/02/2012|1164
16/02/2012|1265
17/02/2012|1416
18/02/2012|1138
19/02/2012|837
20/02/2012|1442
21/02/2012|1348
22/02/2012|1445
23/02/2012|1459
24/02/2012|1376
25/02/2012|954
26/02/2012|1158
27/02/2012|1554
28/02/2012|1442
29/02/2012|1358
01/03/2012|1156
02/03/2012|947
03/03/2012|1260
04/03/2012|812
05/03/2012|1503
06/03/2012|979
07/03/2012|707
08/03/2012|1635
09/03/2012|1774
10/03/2012|1756
11/03/2012|1787
12/03/2012|1731
13/03/2012|1812
14/03/2012|1779
15/03/2012|1650
16/03/2012|773
17/03/2012|912
18/03/2012|1426
19/03/2012|1762
20/03/2012|2030
21/03/2012|2015
22/03/2012|1849
23/03/2012|2009
24/03/2012|1411
25/03/2012|1719
26/03/2012|2003
27/03/2012|1974
28/03/2012|2035
29/03/2012|1975
30/03/2012|2044
31/03/2012|1657
01/04/2012|2076
02/04/2012|804
03/04/2012|1274
04/04/2012|1353
05/04/2012|1579
06/04/2012|481
07/04/2012|479
08/04/2012|2363
09/04/2012|2401
10/04/2012|1488
11/04/2012|498
12/04/2012|1804
13/04/2012|733
14/04/2012|1511
15/04/2012|2094
16/04/2012|2137
17/04/2012|703
18/04/2012|375
19/04/2012|1452
20/04/2012|796
21/04/2012|1510
22/04/2012|1460
23/04/2012|888
24/04/2012|990
25/04/2012|957
26/04/2012|1684
27/04/2012|1958
28/04/2012|1502
29/04/2012|1827
30/04/2012|1381
01/05/2012|1346
02/05/2012|597
03/05/2012|1187
04/05/2012|966
05/05/2012|1563
06/05/2012|1485
07/05/2012|414
08/05/2012|359
09/05/2012|1183
10/05/2012|2563
11/05/2012|1774
12/05/2012|2186
13/05/2012|2302
14/05/2012|1321
15/05/2012|2791
16/05/2012|2467
17/05/2012|727
18/05/2012|2029
19/05/2012|1651
20/05/2012|1778
21/05/2012|624
22/05/2012|2097
23/05/2012|2865
24/05/2012|2604
25/05/2012|1236
26/05/2012|1677
27/05/2012|481
28/05/2012|2506
29/05/2012|2156
30/05/2012|2478
31/05/2012|2837
01/06/2012|2340
02/06/2012|931
03/06/2012|2092
04/06/2012|2749
05/06/2012|564
06/06/2012|1426
07/06/2012|1510
08/06/2012|1951
09/06/2012|336
10/06/2012|1046
11/06/2012|1493
12/06/2012|1976
13/06/2012|2532
14/06/2012|927
15/06/2012|368
16/06/2012|2192
17/06/2012|781
18/06/2012|2779
19/06/2012|2078
20/06/2012|678
21/06/2012|2569
22/06/2012|2514
23/06/2012|2855
24/06/2012|2924
25/06/2012|2926
26/06/2012|2639
27/06/2012|2396
28/06/2012|1272
29/06/2012|1589
30/06/2012|2049
01/07/2012|2004
02/07/2012|1914
03/07/2012|851
04/07/2012|1228
05/07/2012|1417
06/07/2012|953
07/07/2012|910
08/07/2012|998
09/07/2012|967
10/07/2012|1757
11/07/2012|1875
12/07/2012|2352
13/07/2012|750
14/07/2012|2106
15/07/2012|2692
16/07/2012|2848
17/07/2012|2818
18/07/2012|2573
19/07/2012|2589
20/07/2012|2696
21/07/2012|2748
22/07/2012|2800
23/07/2012|-9999
24/07/2012|2516
25/07/2012|2323
26/07/2012|1737
27/07/2012|2315
28/07/2012|2385
29/07/2012|2638
30/07/2012|2664
31/07/2012|2409
01/08/2012|733
02/08/2012|2176
03/08/2012|2528
04/08/2012|805
05/08/2012|1329
06/08/2012|1860
07/08/2012|2557
08/08/2012|2505
09/08/2012|-9999
10/08/2012|-9999
11/08/2012|1341
12/08/2012|1200
13/08/2012|539
14/08/2012|578
15/08/2012|1555
16/08/2012|2436
17/08/2012|2409
18/08/2012|2001
19/08/2012|1167
20/08/2012|1852
21/08/2012|1951
22/08/2012|2002
23/08/2012|1346
24/08/2012|813
25/08/2012|1728
26/08/2012|2314
27/08/2012|1065
28/08/2012|2051
29/08/2012|1438
30/08/2012|2116
31/08/2012|2293
01/09/2012|2223
02/09/2012|2266
03/09/2012|2220
04/09/2012|1946
05/09/2012|2112
06/09/2012|1997
07/09/2012|1962
08/09/2012|1966
09/09/2012|1336
10/09/2012|1227
