Instante_lectura|Irradiacion_global_diaria
11/09/2012|1198
12/09/2012|1603
13/09/2012|1866
14/09/2012|2067
15/09/2012|2014
16/09/2012|1886
17/09/2012|760
18/09/2012|1708
19/09/2012|1896
20/09/2012|1783
21/09/2012|982
22/09/2012|1276
23/09/2012|480
24/09/2012|801
25/09/2012|211
26/09/2012|1086
27/09/2012|1610
28/09/2012|1690
29/09/2012|1673
30/09/2012|1777
01/10/2012|1597
02/10/2012|454
03/10/2012|1155
04/10/2012|1615
05/10/2012|1613
06/10/2012|230
07/10/2012|844
08/10/2012|342
09/10/2012|666
10/10/2012|205
11/10/2012|633
12/10/2012|1004
13/10/2012|1362
14/10/2012|719
15/10/2012|913
16/10/2012|171
17/10/2012|601
18/10/2012|456
19/10/2012|1226
20/10/2012|1410
21/10/2012|1051
22/10/2012|601
23/10/2012|1281
24/10/2012|289
25/10/2012|721
26/10/2012|1042
27/10/2012|880
28/10/2012|1340
29/10/2012|940
30/10/2012|1082
31/10/2012|773
01/11/2012|477
02/11/2012|721
03/11/2012|577
04/11/2012|951
05/11/2012|795
06/11/2012|1162
07/11/2012|945
08/11/2012|306
09/11/2012|954
10/11/2012|726
11/11/2012|742
12/11/2012|1057
13/11/2012|1074
14/11/2012|906
15/11/2012|807
16/11/2012|733
17/11/2012|129
18/11/2012|1010
19/11/2012|273
20/11/2012|144
21/11/2012|877
22/11/2012|470
23/11/2012|287
24/11/2012|268
25/11/2012|571
26/11/2012|620
27/11/2012|413
28/11/2012|422
29/11/2012|442
30/11/2012|714
01/12/2012|591
02/12/2012|636
03/12/2012|241
04/12/2012|573
05/12/2012|576
06/12/2012|158
07/12/2012|225
08/12/2012|839
09/12/2012|791
10/12/2012|419
11/12/2012|597
12/12/2012|300
13/12/2012|94
14/12/2012|60
15/12/2012|163
16/12/2012|153
17/12/2012|596
18/12/2012|83
19/12/2012|144
20/12/2012|232
21/12/2012|343
22/12/2012|249
23/12/2012|868
24/12/2012|67
25/12/2012|482
26/12/2012|439
27/12/2012|195
28/12/2012|543
29/12/2012|611
30/12/2012|342
31/12/2012|100
01/01/2013|610
02/01/2013|721
03/01/2013|828
04/01/2013|839
05/01/2013|753
06/01/2013|864
07/01/2013|822
08/01/2013|183
09/01/2013|277
10/01/2013|471
11/01/2013|384
12/01/2013|293
13/01/2013|589
14/01/2013|562
15/01/2013|294
16/01/2013|334
17/01/2013|95
18/01/2013|50
19/01/2013|292
20/01/2013|215
21/01/2013|695
22/01/2013|444
23/01/2013|191
24/01/2013|747
25/01/2013|135
26/01/2013|572
27/01/2013|250
28/01/2013|440
29/01/2013|358
30/01/2013|129
31/01/2013|243
01/02/2013|70
02/02/2013|807
03/02/2013|660
04/02/2013|379
05/02/2013|785
06/02/2013|822
07/02/2013|687
08/02/2013|747
09/02/2013|930
10/02/2013|393
11/02/2013|795
12/02/2013|337
13/02/2013|402
14/02/2013|567
15/02/2013|1309
16/02/2013|882
17/02/2013|178
18/02/2013|1059
19/02/2013|450
20/02/2013|913
21/02/2013|560
22/02/2013|262
23/02/2013|596
24/02/2013|705
25/02/2013|981
26/02/2013|1125
27/02/2013|1255
28/02/2013|1568
01/03/2013|1563
02/03/2013|1315
03/03/2013|1362
04/03/2013|522
05/03/2013|781
06/03/2013|391
07/03/2013|211
08/03/2013|983
09/03/2013|711
10/03/2013|1072
11/03/2013|579
12/03/2013|698
13/03/2013|1482
14/03/2013|1353
15/03/2013|1454
16/03/2013|220
17/03/2013|1648
18/03/2013|1154
19/03/2013|968
20/03/2013|1488
21/03/2013|1126
22/03/2013|910
23/03/2013|954
24/03/2013|1038
25/03/2013|243
26/03/2013|418
27/03/2013|527
28/03/2013|440
29/03/2013|405
30/03/2013|1346
31/03/2013|1000
01/04/2013|1011
02/04/2013|1473
03/04/2013|483
04/04/2013|878
05/04/2013|1306
06/04/2013|1696
07/04/2013|467
08/04/2013|566
09/04/2013|934
10/04/2013|262
11/04/2013|1192
12/04/2013|1583
13/04/2013|1565
14/04/2013|1935
15/04/2013|2148
16/04/2013|2219
17/04/2013|1965
18/04/2013|2273
19/04/2013|2599
20/04/2013|2322
21/04/2013|2336
22/04/2013|2371
23/04/2013|2517
24/04/2013|2467
25/04/2013|2454
26/04/2013|751
27/04/2013|2086
28/04/2013|2245
29/04/2013|2678
30/04/2013|966
01/05/2013|820
02/05/2013|2663
03/05/2013|2719
04/05/2013|2663
05/05/2013|2674
06/05/2013|569
07/05/2013|812
08/05/2013|833
09/05/2013|1457
10/05/2013|2874
11/05/2013|1900
12/05/2013|2831
13/05/2013|2840
14/05/2013|1392
15/05/2013|1983
16/05/2013|658
17/05/2013|1354
18/05/2013|1805
19/05/2013|1760
20/05/2013|2752
21/05/2013|1783
22/05/2013|2551
23/05/2013|2850
24/05/2013|3019
25/05/2013|2927
26/05/2013|1597
27/05/2013|1712
28/05/2013|2157
29/05/2013|809
30/05/2013|1539
31/05/2013|2452
01/06/2013|1876
02/06/2013|3067
03/06/2013|3006
04/06/2013|2939
05/06/2013|2744
06/06/2013|884
07/06/2013|1129
08/06/2013|402
09/06/2013|849
10/06/2013|433
11/06/2013|478
12/06/2013|1389
13/06/2013|2351
14/06/2013|3059
15/06/2013|2506
16/06/2013|655
17/06/2013|923
18/06/2013|1529
19/06/2013|787
20/06/2013|1130
21/06/2013|2307
22/06/2013|1416
23/06/2013|2742
24/06/2013|3071
25/06/2013|3050
26/06/2013|2952
27/06/2013|2863
28/06/2013|2967
29/06/2013|3019
30/06/2013|2935
01/07/2013|1893
02/07/2013|2457
03/07/2013|2274
04/07/2013|2850
05/07/2013|2887
06/07/2013|2738
07/07/2013|2676
08/07/2013|2735
09/07/2013|2681
10/07/2013|2775
11/07/2013|2651
12/07/2013|2412
13/07/2013|2163
14/07/2013|2689
15/07/2013|2472
16/07/2013|2468
17/07/2013|2778
18/07/2013|2767
19/07/2013|1732
20/07/2013|1366
21/07/2013|1742
22/07/2013|1444
23/07/2013|2759
24/07/2013|892
25/07/2013|1514
26/07/2013|2248
27/07/2013|1574
28/07/2013|1262
29/07/2013|1296
30/07/2013|2745
31/07/2013|2514
01/08/2013|2201
02/08/2013|1735
03/08/2013|2331
04/08/2013|2638
05/08/2013|1613
06/08/2013|1504
07/08/2013|1488
08/08/2013|2580
09/08/2013|2568
10/08/2013|-9999
11/08/2013|2480
12/08/2013|1710
13/08/2013|2160
14/08/2013|2438
15/08/2013|2475
16/08/2013|2152
17/08/2013|2130
18/08/2013|1731
19/08/2013|2508
20/08/2013|2416
21/08/2013|2436
22/08/2013|1078
23/08/2013|1887
24/08/2013|2102
25/08/2013|1612
26/08/2013|2237
27/08/2013|2326
28/08/2013|2301
29/08/2013|2301
30/08/2013|2288
31/08/2013|2255
01/09/2013|2232
02/09/2013|2182
03/09/2013|2032
04/09/2013|1719
05/09/2013|328
06/09/2013|1082
07/09/2013|1903
08/09/2013|2205
09/09/2013|1902
10/09/2013|1538
11/09/2013|2169
12/09/2013|2088
13/09/2013|2053
14/09/2013|988
15/09/2013|1972
16/09/2013|1081
17/09/2013|1881
18/09/2013|712
19/09/2013|1806
20/09/2013|1599
21/09/2013|1733
22/09/2013|1754
23/09/2013|1757
24/09/2013|1184
25/09/2013|408
26/09/2013|1088
27/09/2013|313
28/09/2013|589
29/09/2013|658
30/09/2013|681
01/10/2013|-9999
02/10/2013|-9999
03/10/2013|-9999
04/10/2013|-9999
05/10/2013|-9999
06/10/2013|-9999
07/10/2013|-9999
08/10/2013|-9999
09/10/2013|-9999
10/10/2013|-9999
11/10/2013|-9999
12/10/2013|-9999
13/10/2013|-9999
14/10/2013|-9999
15/10/2013|-9999
16/10/2013|-9999
17/10/2013|-9999
18/10/2013|-9999
19/10/2013|-9999
20/10/2013|-9999
21/10/2013|-9999
22/10/2013|-9999
23/10/2013|-9999
24/10/2013|-9999
25/10/2013|-9999
26/10/2013|-9999
27/10/2013|-9999
28/10/2013|-9999
29/10/2013|-9999
30/10/2013|-9999
31/10/2013|-9999
01/11/2013|22
02/11/2013|2
03/11/2013|485
04/11/2013|215
05/11/2013|152
06/11/2013|353
07/11/2013|257
08/11/2013|583
09/11/2013|252
10/11/2013|552
11/11/2013|460
12/11/2013|518
13/11/2013|757
14/11/2013|1071
15/11/2013|664
16/11/2013|1006
17/11/2013|537
18/11/2013|522
19/11/2013|770
20/11/2013|905
21/11/2013|290
22/11/2013|968
23/11/2013|1000
24/11/2013|723
25/11/2013|971
26/11/2013|817
27/11/2013|961
28/11/2013|968
29/11/2013|912
30/11/2013|563
01/12/2013|925
02/12/2013|939
03/12/2013|873
04/12/2013|898
05/12/2013|866
06/12/2013|885
07/12/2013|876
08/12/2013|847
09/12/2013|853
10/12/2013|710
11/12/2013|468
12/12/2013|197
13/12/2013|164
14/12/2013|783
15/12/2013|799
16/12/2013|509
17/12/2013|504
18/12/2013|98
19/12/2013|459
20/12/2013|784
21/12/2013|184
22/12/2013|171
23/12/2013|286
24/12/2013|95
25/12/2013|268
26/12/2013|213
27/12/2013|194
28/12/2013|482
29/12/2013|564
30/12/2013|142
31/12/2013|169
01/01/2014|63
02/01/2014|120
03/01/2014|365
04/01/2014|498
05/01/2014|102
06/01/2014|203
07/01/2014|414
08/01/2014|184
09/01/2014|111
10/01/2014|394
11/01/2014|866
12/01/2014|201
13/01/2014|194
14/01/2014|277
15/01/2014|159
16/01/2014|437
17/01/2014|276
18/01/2014|319
19/01/2014|637
20/01/2014|602
21/01/2014|107
22/01/2014|558
23/01/2014|605
24/01/2014|149
25/01/2014|268
26/01/2014|150
27/01/2014|505
28/01/2014|487
29/01/2014|659
30/01/2014|301
31/01/2014|203
01/02/2014|838
02/02/2014|558
03/02/2014|470
04/02/2014|85
05/02/2014|596
06/02/2014|152
07/02/2014|397
08/02/2014|536
09/02/2014|133
10/02/2014|1003
11/02/2014|628
12/02/2014|177
13/02/2014|465
14/02/2014|81
15/02/2014|518
16/02/2014|1183
17/02/2014|296
18/02/2014|645
19/02/2014|351
20/02/2014|1032
21/02/2014|816
22/02/2014|898
23/02/2014|993
24/02/2014|740
25/02/2014|710
26/02/2014|1049
27/02/2014|1162
28/02/2014|411
01/03/2014|154
02/03/2014|209
03/03/2014|839
04/03/2014|210
05/03/2014|800
06/03/2014|1737
07/03/2014|1753
08/03/2014|1700
09/03/2014|1115
10/03/2014|1785
11/03/2014|1885
12/03/2014|1721
13/03/2014|1785
14/03/2014|1203
15/03/2014|1893
16/03/2014|1888
17/03/2014|1842
18/03/2014|834
19/03/2014|1929
20/03/2014|1504
21/03/2014|880
22/03/2014|1620
23/03/2014|1637
24/03/2014|1186
25/03/2014|664
26/03/2014|1555
27/03/2014|962
28/03/2014|1335
29/03/2014|1431
30/03/2014|611
31/03/2014|797
01/04/2014|411
02/04/2014|1418
03/04/2014|1106
04/04/2014|358
05/04/2014|339
06/04/2014|727
07/04/2014|492
08/04/2014|2331
09/04/2014|-9999
10/04/2014|1830
11/04/2014|2338
12/04/2014|2357
13/04/2014|2045
14/04/2014|1521
15/04/2014|1456
16/04/2014|2265
17/04/2014|2327
18/04/2014|576
19/04/2014|895
20/04/2014|1009
21/04/2014|670
22/04/2014|1263
23/04/2014|1555
24/04/2014|904
25/04/2014|651
26/04/2014|1956
27/04/2014|1217
28/04/2014|1237
29/04/2014|548
30/04/2014|951
01/05/2014|1870
02/05/2014|2589
03/05/2014|2718
04/05/2014|2533
05/05/2014|1812
06/05/2014|706
07/05/2014|1838
08/05/2014|2257
09/05/2014|2447
10/05/2014|987
11/05/2014|2528
12/05/2014|2437
13/05/2014|2748
14/05/2014|2782
15/05/2014|2838
16/05/2014|2892
17/05/2014|2935
18/05/2014|2765
19/05/2014|1358
20/05/2014|907
21/05/2014|730
22/05/2014|1300
23/05/2014|1599
24/05/2014|1392
25/05/2014|1570
26/05/2014|1227
27/05/2014|1356
28/05/2014|1188
29/05/2014|676
30/05/2014|2055
31/05/2014|2658
01/06/2014|2989
02/06/2014|2505
03/06/2014|2218
04/06/2014|1761
05/06/2014|1072
06/06/2014|870
07/06/2014|1338
08/06/2014|1792
09/06/2014|1339
10/06/2014|2585
11/06/2014|2952
12/06/2014|2909
13/06/2014|2962
14/06/2014|3029
15/06/2014|2994
16/06/2014|3057
17/06/2014|3013
18/06/2014|2848
19/06/2014|2211
20/06/2014|1608
21/06/2014|1733
22/06/2014|2352
23/06/2014|1795
24/06/2014|1637
25/06/2014|1002
26/06/2014|1162
27/06/2014|2580
28/06/2014|1728
29/06/2014|1768
30/06/2014|781
01/07/2014|960
02/07/2014|2265
03/07/2014|2920
04/07/2014|2047
05/07/2014|586
06/07/2014|2202
07/07/2014|2103
08/07/2014|1769
09/07/2014|2896
10/07/2014|2969
11/07/2014|2934
12/07/2014|2891
13/07/2014|2326
14/07/2014|2757
15/07/2014|2767
16/07/2014|2784
17/07/2014|1366
18/07/2014|801
19/07/2014|1451
20/07/2014|1829
21/07/2014|2851
22/07/2014|2769
23/07/2014|2518
24/07/2014|1934
25/07/2014|1652
26/07/2014|2318
27/07/2014|2670
28/07/2014|2553
29/07/2014|2714
30/07/2014|2736
31/07/2014|2295
01/08/2014|1206
02/08/2014|1327
03/08/2014|1331
04/08/2014|2662
05/08/2014|1635
06/08/2014|1140
07/08/2014|1221
08/08/2014|642
09/08/2014|1302
10/08/2014|694
11/08/2014|2107
12/08/2014|816
13/08/2014|1917
14/08/2014|1730
15/08/2014|2508
16/08/2014|2616
17/08/2014|2563
18/08/2014|2510
19/08/2014|2227
20/08/2014|2344
21/08/2014|2400
22/08/2014|2431
23/08/2014|2324
24/08/2014|2427
25/08/2014|584
26/08/2014|340
27/08/2014|827
28/08/2014|1242
29/08/2014|2289
30/08/2014|2312
31/08/2014|2305
01/09/2014|2228
02/09/2014|1979
03/09/2014|1345
04/09/2014|737
05/09/2014|2109
06/09/2014|1120
07/09/2014|774
08/09/2014|2058
09/09/2014|1938
10/09/2014|1716
11/09/2014|1910
12/09/2014|1208
13/09/2014|1804
14/09/2014|1159
15/09/2014|1117
16/09/2014|991
17/09/2014|658
18/09/2014|450
19/09/2014|413
20/09/2014|952
21/09/2014|1760
22/09/2014|985
23/09/2014|823
24/09/2014|1833
25/09/2014|1880
26/09/2014|1860
27/09/2014|1643
28/09/2014|1444
29/09/2014|1579
30/09/2014|1785
01/10/2014|1743
02/10/2014|1713
03/10/2014|1587
04/10/2014|510
05/10/2014|1553
06/10/2014|285
07/10/2014|394
08/10/2014|270
09/10/2014|581
10/10/2014|971
11/10/2014|837
12/10/2014|807
13/10/2014|361
14/10/2014|948
15/10/2014|177
16/10/2014|195
17/10/2014|340
18/10/2014|672
19/10/2014|909
20/10/2014|1304
21/10/2014|1204
22/10/2014|1355
23/10/2014|975
24/10/2014|704
25/10/2014|1220
26/10/2014|1246
27/10/2014|1151
28/10/2014|1072
29/10/2014|895
30/10/2014|1137
31/10/2014|604
01/11/2014|1150
02/11/2014|300
03/11/2014|75
04/11/2014|629
05/11/2014|704
06/11/2014|185
07/11/2014|991
08/11/2014|292
09/11/2014|795
10/11/2014|195
11/11/2014|568
12/11/2014|564
13/11/2014|526
14/11/2014|372
15/11/2014|364
16/11/2014|196
17/11/2014|615
18/11/2014|234
19/11/2014|356
20/11/2014|343
21/11/2014|565
22/11/2014|83
23/11/2014|209
24/11/2014|442
25/11/2014|262
26/11/2014|621
27/11/2014|476
28/11/2014|384
29/11/2014|633
30/11/2014|852
01/12/2014|224
02/12/2014|435
03/12/2014|635
04/12/2014|399
05/12/2014|864
06/12/2014|591
07/12/2014|270
08/12/2014|405
09/12/2014|291
10/12/2014|315
11/12/2014|529
12/12/2014|193
13/12/2014|210
14/12/2014|567
15/12/2014|332
16/12/2014|248
17/12/2014|229
18/12/2014|366
19/12/2014|283
20/12/2014|217
21/12/2014|839
22/12/2014|466
23/12/2014|209
24/12/2014|291
25/12/2014|608
26/12/2014|384
27/12/2014|358
28/12/2014|614
29/12/2014|853
30/12/2014|897
31/12/2014|656
01/01/2015|867
02/01/2015|706
03/01/2015|417
04/01/2015|732
05/01/2015|234
06/01/2015|564
07/01/2015|775
08/01/2015|561
09/01/2015|551
10/01/2015|327
11/01/2015|823
12/01/2015|448
13/01/2015|301
14/01/2015|149
15/01/2015|117
16/01/2015|591
17/01/2015|283
18/01/2015|159
19/01/2015|731
20/01/2015|619
21/01/2015|603
22/01/2015|270
23/01/2015|368
24/01/2015|528
25/01/2015|953
26/01/2015|804
27/01/2015|723
28/01/2015|323
29/01/2015|108
30/01/2015|101
31/01/2015|840
01/02/2015|710
02/02/2015|477
03/02/2015|456
04/02/2015|868
05/02/2015|978
06/02/2015|566
07/02/2015|587
08/02/2015|1265
09/02/2015|1338
10/02/2015|1296
11/02/2015|1003
12/02/2015|402
13/02/2015|252
14/02/2015|176
15/02/2015|469
16/02/2015|459
17/02/2015|1294
18/02/2015|1374
19/02/2015|606
20/02/2015|133
21/02/2015|926
22/02/2015|222
23/02/2015|682
24/02/2015|961
25/02/2015|481
26/02/2015|290
27/02/2015|984
28/02/2015|273
01/03/2015|167
02/03/2015|283
03/03/2015|397
04/03/2015|1702
05/03/2015|1787
06/03/2015|1798
07/03/2015|1751
08/03/2015|1742
09/03/2015|1803
10/03/2015|1658
11/03/2015|1044
12/03/2015|283
13/03/2015|1818
14/03/2015|1975
15/03/2015|768
16/03/2015|1869
17/03/2015|1133
18/03/2015|1701
19/03/2015|1420
20/03/2015|1639
21/03/2015|1962
22/03/2015|1872
23/03/2015|1561
24/03/2015|1201
25/03/2015|1464
26/03/2015|371
27/03/2015|645
28/03/2015|819
29/03/2015|1234
30/03/2015|1592
31/03/2015|1049
01/04/2015|2221
02/04/2015|2122
03/04/2015|2153
04/04/2015|2355
05/04/2015|2289
06/04/2015|2196
07/04/2015|2290
08/04/2015|2009
09/04/2015|672
10/04/2015|598
11/04/2015|1920
12/04/2015|2238
13/04/2015|2276
14/04/2015|1451
15/04/2015|404
16/04/2015|342
17/04/2015|912
18/04/2015|1608
19/04/2015|1727
20/04/2015|2133
21/04/2015|2064
22/04/2015|796
23/04/2015|2131
24/04/2015|590
25/04/2015|535
26/04/2015|1448
27/04/2015|1675
28/04/2015|2038
29/04/2015|1917
30/04/2015|457
01/05/2015|580
02/05/2015|502
03/05/2015|2070
04/05/2015|754
05/05/2015|1698
06/05/2015|2112
07/05/2015|1618
08/05/2015|885
09/05/2015|2164
10/05/2015|1918
11/05/2015|2625
12/05/2015|2347
13/05/2015|2087
14/05/2015|2213
15/05/2015|2709
16/05/2015|2516
17/05/2015|2819
18/05/2015|2185
19/05/2015|1260
20/05/2015|1528
21/05/2015|2805
22/05/2015|2868
23/05/2015|2910
24/05/2015|2769
25/05/2015|2861
26/05/2015|2959
27/05/2015|2934
28/05/2015|2944
29/05/2015|2940
30/05/2015|2476
31/05/2015|776
01/06/2015|2339
02/06/2015|2933
03/06/2015|2356
04/06/2015|2748
05/06/2015|2544
06/06/2015|2455
07/06/2015|2719
08/06/2015|2435
09/06/2015|1711
10/06/2015|2856
11/06/2015|2017
12/06/2015|1276
13/06/2015|1151
14/06/2015|1486
15/06/2015|2559
16/06/2015|2873
17/06/2015|2897
18/06/2015|2914
19/06/2015|2919
20/06/2015|2878
21/06/2015|2828
22/06/2015|2319
23/06/2015|776
24/06/2015|1529
25/06/2015|2685
26/06/2015|2713
27/06/2015|2702
28/06/2015|2573
29/06/2015|2868
30/06/2015|2833
01/07/2015|1762
02/07/2015|2496
03/07/2015|2450
04/07/2015|1653
05/07/2015|2820
06/07/2015|2852
07/07/2015|1200
08/07/2015|2988
09/07/2015|2855
10/07/2015|1592
11/07/2015|2525
12/07/2015|2775
13/07/2015|2721
14/07/2015|2843
15/07/2015|2589
16/07/2015|2285
17/07/2015|2456
18/07/2015|894
19/07/2015|830
20/07/2015|1437
21/07/2015|2311
22/07/2015|2691
23/07/2015|2696
24/07/2015|1736
25/07/2015|2779
26/07/2015|1113
27/07/2015|2278
28/07/2015|883
29/07/2015|1368
30/07/2015|1590
31/07/2015|1536
01/08/2015|2681
02/08/2015|2539
03/08/2015|1317
04/08/2015|2688
05/08/2015|872
06/08/2015|2325
07/08/2015|2112
08/08/2015|2250
09/08/2015|2612
10/08/2015|1880
11/08/2015|1594
12/08/2015|887
13/08/2015|431
14/08/2015|607
15/08/2015|1028
16/08/2015|633
17/08/2015|1540
18/08/2015|2380
19/08/2015|2499
20/08/2015|2482
21/08/2015|2354
22/08/2015|533
23/08/2015|505
24/08/2015|1610
25/08/2015|917
26/08/2015|323
27/08/2015|475
28/08/2015|548
29/08/2015|1676
30/08/2015|2077
31/08/2015|429
01/09/2015|1579
02/09/2015|1094
03/09/2015|1561
04/09/2015|1831
05/09/2015|2238
06/09/2015|2176
07/09/2015|2148
08/09/2015|1827
09/09/2015|646
10/09/2015|1390
11/09/2015|1208
12/09/2015|856
13/09/2015|1118
14/09/2015|1107
15/09/2015|183
16/09/2015|639
17/09/2015|1250
18/09/2015|990
19/09/2015|2044
20/09/2015|2015
21/09/2015|1857
22/09/2015|631
23/09/2015|1322
24/09/2015|1851
25/09/2015|1629
26/09/2015|1842
27/09/2015|1839
28/09/2015|1866
29/09/2015|1808
30/09/2015|1155
01/10/2015|1800
02/10/2015|1376
03/10/2015|644
04/10/2015|743
05/10/2015|434
06/10/2015|857
07/10/2015|723
08/10/2015|1562
09/10/2015|1425
10/10/2015|454
11/10/2015|562
12/10/2015|920
13/10/2015|1590
14/10/2015|1577
15/10/2015|1512
16/10/2015|870
17/10/2015|766
18/10/2015|360
19/10/2015|456
20/10/2015|1480
21/10/2015|1419
22/10/2015|1413
23/10/2015|1137
24/10/2015|438
25/10/2015|969
26/10/2015|339
27/10/2015|577
28/10/2015|417
29/10/2015|224
30/10/2015|380
31/10/2015|740
01/11/2015|1151
02/11/2015|898
03/11/2015|263
04/11/2015|344
05/11/2015|127
06/11/2015|542
07/11/2015|1014
08/11/2015|647
09/11/2015|847
10/11/2015|701
11/11/2015|925
12/11/2015|814
13/11/2015|860
14/11/2015|1091
15/11/2015|1027
16/11/2015|726
17/11/2015|90
18/11/2015|152
19/11/2015|427
20/11/2015|403
21/11/2015|678
22/11/2015|388
23/11/2015|945
24/11/2015|221
25/11/2015|444
26/11/2015|229
27/11/2015|486
28/11/2015|734
29/11/2015|935
30/11/2015|926
01/12/2015|887
02/12/2015|426
03/12/2015|376
04/12/2015|608
05/12/2015|572
06/12/2015|611
07/12/2015|177
08/12/2015|561
09/12/2015|836
10/12/2015|409
11/12/2015|838
12/12/2015|693
13/12/2015|364
14/12/2015|323
15/12/2015|82
16/12/2015|597
17/12/2015|174
18/12/2015|127
19/12/2015|454
20/12/2015|505
21/12/2015|153
22/12/2015|132
23/12/2015|105
24/12/2015|179
25/12/2015|232
26/12/2015|712
27/12/2015|623
28/12/2015|92
29/12/2015|404
30/12/2015|99
31/12/2015|334
01/01/2016|207
02/01/2016|600
03/01/2016|49
04/01/2016|85
05/01/2016|483
06/01/2016|112
07/01/2016|28
08/01/2016|114
09/01/2016|112
10/01/2016|104
11/01/2016|400
12/01/2016|722
13/01/2016|69
14/01/2016|638
15/01/2016|892
16/01/2016|1008
17/01/2016|135
18/01/2016|475
19/01/2016|453
20/01/2016|488
21/01/2016|189
22/01/2016|136
23/01/2016|341
24/01/2016|900
25/01/2016|319
26/01/2016|668
27/01/2016|247
28/01/2016|392
29/01/2016|1061
