Instante_lectura|Irradiacion_global_diaria
13/06/2019|1718
14/06/2019|2273
15/06/2019|1378
16/06/2019|2908
17/06/2019|1385
18/06/2019|768
19/06/2019|895
20/06/2019|1726
21/06/2019|2590
22/06/2019|1271
23/06/2019|2181
24/06/2019|2293
25/06/2019|2283
26/06/2019|1406
27/06/2019|2043
28/06/2019|2963
29/06/2019|2100
30/06/2019|641
01/07/2019|1423
02/07/2019|1821
03/07/2019|2631
04/07/2019|2298
05/07/2019|2183
06/07/2019|1919
07/07/2019|1457
08/07/2019|1685
09/07/2019|2825
10/07/2019|2898
11/07/2019|3018
12/07/2019|2604
13/07/2019|1642
14/07/2019|2300
15/07/2019|2433
16/07/2019|2474
17/07/2019|2205
18/07/2019|2805
19/07/2019|2753
20/07/2019|2213
21/07/2019|2831
22/07/2019|2703
23/07/2019|2345
24/07/2019|2800
25/07/2019|993
26/07/2019|1716
27/07/2019|1761
28/07/2019|2820
29/07/2019|1746
30/07/2019|2006
31/07/2019|2268
01/08/2019|2305
02/08/2019|2448
03/08/2019|2168
04/08/2019|2462
05/08/2019|2170
06/08/2019|640
07/08/2019|448
08/08/2019|356
09/08/2019|1006
10/08/2019|2345
11/08/2019|1473
12/08/2019|1745
13/08/2019|2551
14/08/2019|1414
15/08/2019|2550
16/08/2019|2490
17/08/2019|743
18/08/2019|1509
19/08/2019|2084
20/08/2019|2484
21/08/2019|2504
22/08/2019|2434
23/08/2019|2418
24/08/2019|2350
25/08/2019|1917
26/08/2019|2180
27/08/2019|1864
28/08/2019|2061
29/08/2019|1987
30/08/2019|2247
31/08/2019|2300
01/09/2019|2016
02/09/2019|2316
03/09/2019|2267
04/09/2019|2305
05/09/2019|2208
06/09/2019|2285
07/09/2019|2206
08/09/2019|2239
09/09/2019|1605
10/09/2019|1866
11/09/2019|2149
12/09/2019|2153
13/09/2019|2100
14/09/2019|2017
15/09/2019|1904
16/09/2019|1567
17/09/2019|1124
18/09/2019|1414
19/09/2019|2030
20/09/2019|659
21/09/2019|499
22/09/2019|1171
23/09/2019|287
24/09/2019|1348
25/09/2019|644
26/09/2019|1447
27/09/2019|771
28/09/2019|1869
29/09/2019|250
30/09/2019|824
01/10/2019|1548
02/10/2019|1068
03/10/2019|581
04/10/2019|944
05/10/2019|1122
06/10/2019|1360
07/10/2019|1444
08/10/2019|513
09/10/2019|1448
10/10/2019|1646
11/10/2019|1573
12/10/2019|610
13/10/2019|358
14/10/2019|909
15/10/2019|343
16/10/2019|216
17/10/2019|689
18/10/2019|573
19/10/2019|182
20/10/2019|793
21/10/2019|980
22/10/2019|1399
23/10/2019|633
24/10/2019|168
25/10/2019|1136
26/10/2019|1089
27/10/2019|631
28/10/2019|192
29/10/2019|388
30/10/2019|537
31/10/2019|139
01/11/2019|145
02/11/2019|370
03/11/2019|255
04/11/2019|637
05/11/2019|629
06/11/2019|162
07/11/2019|563
08/11/2019|781
09/11/2019|472
10/11/2019|169
11/11/2019|527
12/11/2019|100
13/11/2019|708
14/11/2019|423
15/11/2019|593
16/11/2019|421
17/11/2019|474
18/11/2019|610
19/11/2019|111
20/11/2019|239
21/11/2019|686
22/11/2019|299
23/11/2019|547
24/11/2019|140
25/11/2019|269
26/11/2019|239
27/11/2019|138
28/11/2019|94
29/11/2019|609
30/11/2019|512
01/12/2019|707
02/12/2019|678
03/12/2019|903
04/12/2019|855
05/12/2019|686
06/12/2019|517
07/12/2019|155
08/12/2019|170
09/12/2019|383
10/12/2019|433
11/12/2019|431
12/12/2019|46
13/12/2019|165
14/12/2019|129
15/12/2019|280
16/12/2019|114
17/12/2019|500
18/12/2019|65
19/12/2019|78
20/12/2019|95
21/12/2019|241
22/12/2019|404
23/12/2019|124
24/12/2019|469
25/12/2019|603
26/12/2019|745
27/12/2019|825
28/12/2019|811
29/12/2019|833
30/12/2019|819
31/12/2019|585
01/01/2020|792
02/01/2020|117
03/01/2020|500
04/01/2020|810
05/01/2020|835
06/01/2020|560
07/01/2020|572
08/01/2020|191
09/01/2020|273
10/01/2020|693
11/01/2020|846
12/01/2020|643
13/01/2020|261
14/01/2020|269
15/01/2020|855
16/01/2020|28
17/01/2020|491
18/01/2020|311
19/01/2020|975
20/01/2020|974
21/01/2020|777
22/01/2020|623
23/01/2020|850
24/01/2020|868
25/01/2020|1009
26/01/2020|177
27/01/2020|105
28/01/2020|207
29/01/2020|59
30/01/2020|235
31/01/2020|213
01/02/2020|336
02/02/2020|987
03/02/2020|1147
04/02/2020|529
05/02/2020|1190
06/02/2020|1027
07/02/2020|281
08/02/2020|886
09/02/2020|143
10/02/2020|347
11/02/2020|241
12/02/2020|978
13/02/2020|389
14/02/2020|550
15/02/2020|158
16/02/2020|160
17/02/2020|1127
18/02/2020|1047
19/02/2020|1427
20/02/2020|932
21/02/2020|1542
22/02/2020|1516
23/02/2020|1595
24/02/2020|1601
25/02/2020|609
26/02/2020|615
27/02/2020|906
28/02/2020|1352
29/02/2020|762
01/03/2020|644
02/03/2020|1130
03/03/2020|454
04/03/2020|426
05/03/2020|1017
06/03/2020|1338
07/03/2020|963
08/03/2020|958
09/03/2020|1401
10/03/2020|570
11/03/2020|1033
12/03/2020|647
13/03/2020|1141
14/03/2020|1933
15/03/2020|522
16/03/2020|1304
17/03/2020|1966
18/03/2020|1848
19/03/2020|1436
20/03/2020|504
21/03/2020|1111
22/03/2020|1288
23/03/2020|1625
24/03/2020|2009
25/03/2020|1920
26/03/2020|2225
27/03/2020|2160
28/03/2020|2080
29/03/2020|2108
30/03/2020|2157
31/03/2020|682
01/04/2020|1446
02/04/2020|1837
03/04/2020|2321
04/04/2020|1536
05/04/2020|542
06/04/2020|915
07/04/2020|1356
08/04/2020|1948
09/04/2020|502
10/04/2020|440
11/04/2020|676
12/04/2020|1476
13/04/2020|1445
14/04/2020|1457
15/04/2020|933
16/04/2020|699
17/04/2020|1432
18/04/2020|1479
19/04/2020|1312
20/04/2020|1078
21/04/2020|1323
22/04/2020|677
23/04/2020|2282
24/04/2020|2043
25/04/2020|552
26/04/2020|1161
27/04/2020|1347
28/04/2020|1484
29/04/2020|702
30/04/2020|733
01/05/2020|466
02/05/2020|1010
03/05/2020|2633
04/05/2020|1219
05/05/2020|1411
06/05/2020|2146
07/05/2020|2483
08/05/2020|1659
09/05/2020|1169
10/05/2020|1866
11/05/2020|2072
12/05/2020|960
13/05/2020|1704
14/05/2020|1027
15/05/2020|2330
16/05/2020|2876
17/05/2020|2788
18/05/2020|2698
19/05/2020|2876
20/05/2020|2649
21/05/2020|2764
22/05/2020|1134
23/05/2020|2887
24/05/2020|2819
25/05/2020|2906
26/05/2020|2928
27/05/2020|2590
28/05/2020|2667
29/05/2020|2865
30/05/2020|2786
31/05/2020|2352
01/06/2020|1772
02/06/2020|2133
03/06/2020|1126
04/06/2020|1853
05/06/2020|2334
06/06/2020|942
07/06/2020|2511
08/06/2020|2411
09/06/2020|2536
10/06/2020|2757
11/06/2020|1467
12/06/2020|1291
13/06/2020|1051
14/06/2020|1650
15/06/2020|1806
16/06/2020|1469
17/06/2020|1316
18/06/2020|2322
19/06/2020|2917
20/06/2020|2187
21/06/2020|1078
22/06/2020|2974
23/06/2020|2919
24/06/2020|2042
25/06/2020|1788
26/06/2020|942
27/06/2020|842
28/06/2020|960
29/06/2020|2981
30/06/2020|2969
01/07/2020|1813
02/07/2020|1321
03/07/2020|2933
04/07/2020|2807
05/07/2020|2599
06/07/2020|2648
07/07/2020|2872
08/07/2020|2716
09/07/2020|2922
10/07/2020|2562
11/07/2020|2870
12/07/2020|2799
13/07/2020|2930
14/07/2020|2756
15/07/2020|2849
16/07/2020|2908
17/07/2020|2891
18/07/2020|2800
19/07/2020|2578
20/07/2020|2477
21/07/2020|2642
22/07/2020|2686
23/07/2020|2687
24/07/2020|2743
25/07/2020|2629
26/07/2020|2551
27/07/2020|2502
28/07/2020|2311
29/07/2020|2713
30/07/2020|2720
31/07/2020|2021
01/08/2020|2593
02/08/2020|2252
03/08/2020|1576
04/08/2020|2509
05/08/2020|2644
06/08/2020|2508
07/08/2020|2307
08/08/2020|2463
09/08/2020|2095
10/08/2020|787
11/08/2020|1807
12/08/2020|1023
13/08/2020|1367
14/08/2020|1891
15/08/2020|1338
16/08/2020|979
17/08/2020|478
18/08/2020|753
19/08/2020|363
20/08/2020|2274
21/08/2020|828
22/08/2020|2329
23/08/2020|2398
24/08/2020|2384
25/08/2020|991
26/08/2020|2246
27/08/2020|832
28/08/2020|1825
29/08/2020|1995
30/08/2020|2068
31/08/2020|1774
01/09/2020|2302
02/09/2020|2310
03/09/2020|2260
04/09/2020|2271
05/09/2020|1502
06/09/2020|2303
07/09/2020|2233
08/09/2020|2162
09/09/2020|2160
10/09/2020|2078
11/09/2020|2079
12/09/2020|2032
13/09/2020|1792
14/09/2020|1607
15/09/2020|1369
16/09/2020|1415
17/09/2020|1318
18/09/2020|1298
19/09/2020|1468
20/09/2020|946
21/09/2020|1822
22/09/2020|1399
23/09/2020|758
24/09/2020|897
25/09/2020|1387
26/09/2020|286
27/09/2020|1411
28/09/2020|1365
29/09/2020|1802
30/09/2020|982
01/10/2020|781
02/10/2020|1207
03/10/2020|823
04/10/2020|1267
05/10/2020|243
06/10/2020|386
07/10/2020|1368
08/10/2020|1475
09/10/2020|937
10/10/2020|1368
11/10/2020|1565
12/10/2020|518
13/10/2020|608
14/10/2020|908
15/10/2020|939
16/10/2020|1490
17/10/2020|795
18/10/2020|942
19/10/2020|282
20/10/2020|417
21/10/2020|604
22/10/2020|598
23/10/2020|914
24/10/2020|371
25/10/2020|638
26/10/2020|786
27/10/2020|230
28/10/2020|780
29/10/2020|1011
30/10/2020|1221
31/10/2020|179
01/11/2020|160
02/11/2020|348
03/11/2020|938
04/11/2020|1010
05/11/2020|226
06/11/2020|145
07/11/2020|335
08/11/2020|373
09/11/2020|701
10/11/2020|1053
11/11/2020|339
12/11/2020|948
13/11/2020|894
14/11/2020|142
15/11/2020|206
16/11/2020|921
17/11/2020|932
18/11/2020|348
19/11/2020|949
20/11/2020|977
21/11/2020|954
22/11/2020|929
23/11/2020|849
24/11/2020|272
25/11/2020|213
26/11/2020|426
27/11/2020|856
28/11/2020|790
29/11/2020|470
30/11/2020|793
01/12/2020|755
02/12/2020|479
03/12/2020|243
04/12/2020|238
05/12/2020|377
06/12/2020|182
07/12/2020|209
08/12/2020|687
09/12/2020|203
10/12/2020|87
11/12/2020|209
12/12/2020|521
13/12/2020|216
14/12/2020|301
15/12/2020|428
16/12/2020|430
17/12/2020|329
18/12/2020|118
19/12/2020|390
20/12/2020|173
21/12/2020|139
22/12/2020|82
23/12/2020|493
24/12/2020|643
25/12/2020|802
26/12/2020|806
27/12/2020|208
28/12/2020|466
29/12/2020|581
30/12/2020|310
31/12/2020|362
01/01/2021|250
02/01/2021|570
03/01/2021|351
04/01/2021|629
05/01/2021|731
06/01/2021|797
07/01/2021|826
08/01/2021|852
09/01/2021|712
10/01/2021|682
11/01/2021|856
12/01/2021|885
13/01/2021|912
14/01/2021|383
15/01/2021|693
16/01/2021|971
17/01/2021|391
18/01/2021|944
19/01/2021|428
20/01/2021|169
21/01/2021|386
22/01/2021|612
23/01/2021|235
24/01/2021|362
25/01/2021|155
26/01/2021|182
27/01/2021|230
28/01/2021|239
29/01/2021|255
30/01/2021|430
31/01/2021|241
01/02/2021|175
02/02/2021|129
03/02/2021|559
04/02/2021|660
05/02/2021|611
06/02/2021|753
07/02/2021|190
08/02/2021|462
09/02/2021|480
10/02/2021|1140
11/02/2021|116
12/02/2021|869
13/02/2021|230
14/02/2021|1073
15/02/2021|1169
16/02/2021|1135
17/02/2021|584
18/02/2021|1170
19/02/2021|248
20/02/2021|147
21/02/2021|732
22/02/2021|1456
23/02/2021|179
24/02/2021|1135
25/02/2021|410
26/02/2021|1344
27/02/2021|1435
28/02/2021|1655
01/03/2021|317
02/03/2021|690
03/03/2021|1497
04/03/2021|704
05/03/2021|1561
06/03/2021|1702
07/03/2021|1631
08/03/2021|1655
09/03/2021|1603
10/03/2021|-9999
11/03/2021|-9999
12/03/2021|1321
13/03/2021|1050
14/03/2021|999
15/03/2021|1926
16/03/2021|1972
17/03/2021|2034
18/03/2021|1854
19/03/2021|1120
20/03/2021|2103
21/03/2021|2102
22/03/2021|2039
23/03/2021|2092
24/03/2021|1659
25/03/2021|2012
26/03/2021|971
27/03/2021|2188
28/03/2021|2154
29/03/2021|1133
30/03/2021|912
31/03/2021|1728
01/04/2021|799
02/04/2021|741
03/04/2021|1895
04/04/2021|2329
05/04/2021|2304
06/04/2021|2335
07/04/2021|2102
08/04/2021|2023
09/04/2021|1303
10/04/2021|680
11/04/2021|1819
12/04/2021|1752
13/04/2021|1491
14/04/2021|2319
15/04/2021|2479
16/04/2021|2525
17/04/2021|2495
18/04/2021|1937
19/04/2021|1955
20/04/2021|939
21/04/2021|810
22/04/2021|1561
23/04/2021|727
24/04/2021|1407
25/04/2021|714
26/04/2021|1399
27/04/2021|1556
28/04/2021|2221
29/04/2021|1956
30/04/2021|1478
01/05/2021|1792
02/05/2021|2519
03/05/2021|2740
04/05/2021|2475
05/05/2021|1440
06/05/2021|1252
07/05/2021|2003
08/05/2021|2367
09/05/2021|1819
10/05/2021|1315
11/05/2021|1461
12/05/2021|1407
13/05/2021|1060
14/05/2021|1167
15/05/2021|268
16/05/2021|1760
17/05/2021|2384
18/05/2021|1898
19/05/2021|2872
20/05/2021|2798
21/05/2021|1798
22/05/2021|2318
23/05/2021|1918
24/05/2021|1912
25/05/2021|2783
26/05/2021|2651
27/05/2021|2463
28/05/2021|2739
29/05/2021|2912
30/05/2021|2870
31/05/2021|2960
01/06/2021|1055
02/06/2021|759
03/06/2021|2582
04/06/2021|3014
05/06/2021|3000
06/06/2021|2851
07/06/2021|2843
08/06/2021|2652
09/06/2021|2820
10/06/2021|2896
11/06/2021|2879
12/06/2021|2930
13/06/2021|2584
14/06/2021|2934
15/06/2021|2680
16/06/2021|1694
17/06/2021|768
18/06/2021|865
19/06/2021|828
20/06/2021|464
21/06/2021|997
22/06/2021|2172
23/06/2021|2279
24/06/2021|3006
25/06/2021|2969
26/06/2021|1185
27/06/2021|2109
28/06/2021|1585
29/06/2021|2082
30/06/2021|2481
01/07/2021|2697
02/07/2021|844
03/07/2021|1532
04/07/2021|659
05/07/2021|683
06/07/2021|1120
07/07/2021|1335
08/07/2021|2630
09/07/2021|2899
10/07/2021|2802
11/07/2021|1770
12/07/2021|1660
13/07/2021|1118
14/07/2021|2559
15/07/2021|2883
16/07/2021|2857
17/07/2021|2795
18/07/2021|2346
19/07/2021|2123
20/07/2021|845
21/07/2021|1918
22/07/2021|898
23/07/2021|1259
24/07/2021|1141
25/07/2021|1671
26/07/2021|2475
27/07/2021|1308
28/07/2021|2622
29/07/2021|2712
30/07/2021|1204
31/07/2021|1700
01/08/2021|878
02/08/2021|2546
03/08/2021|1089
04/08/2021|2233
05/08/2021|749
06/08/2021|1116
07/08/2021|2162
08/08/2021|2088
09/08/2021|-9999
10/08/2021|2510
11/08/2021|2315
12/08/2021|2419
13/08/2021|2598
14/08/2021|1925
15/08/2021|2526
16/08/2021|2448
17/08/2021|2565
18/08/2021|2497
19/08/2021|2493
20/08/2021|2269
21/08/2021|1048
22/08/2021|1940
23/08/2021|2179
24/08/2021|2319
25/08/2021|2256
26/08/2021|1270
27/08/2021|2275
28/08/2021|889
29/08/2021|973
30/08/2021|1995
31/08/2021|2152
01/09/2021|1419
02/09/2021|1062
03/09/2021|701
04/09/2021|2220
05/09/2021|1952
06/09/2021|1384
07/09/2021|1618
08/09/2021|985
09/09/2021|638
10/09/2021|1145
11/09/2021|1833
12/09/2021|1516
13/09/2021|1088
14/09/2021|1303
15/09/2021|1544
16/09/2021|1836
17/09/2021|927
18/09/2021|1504
19/09/2021|1020
20/09/2021|1766
21/09/2021|2000
22/09/2021|1567
23/09/2021|1923
24/09/2021|1382
25/09/2021|1107
26/09/2021|417
27/09/2021|1693
28/09/2021|1276
29/09/2021|1455
30/09/2021|1706
01/10/2021|483
02/10/2021|277
03/10/2021|1652
04/10/2021|869
05/10/2021|763
06/10/2021|1700
07/10/2021|1683
08/10/2021|1657
09/10/2021|1573
10/10/2021|1681
11/10/2021|1502
12/10/2021|1640
13/10/2021|1625
14/10/2021|1047
15/10/2021|1168
16/10/2021|306
17/10/2021|816
18/10/2021|1113
19/10/2021|1412
20/10/2021|1123
21/10/2021|793
22/10/2021|1013
23/10/2021|869
24/10/2021|291
25/10/2021|988
26/10/2021|1307
27/10/2021|1340
28/10/2021|446
29/10/2021|350
30/10/2021|575
31/10/2021|471
01/11/2021|794
02/11/2021|437
03/11/2021|811
04/11/2021|1004
05/11/2021|790
06/11/2021|1198
07/11/2021|1157
08/11/2021|564
09/11/2021|1110
10/11/2021|1108
11/11/2021|1102
12/11/2021|738
13/11/2021|1079
14/11/2021|1093
15/11/2021|752
16/11/2021|729
17/11/2021|980
18/11/2021|1011
19/11/2021|974
20/11/2021|901
21/11/2021|857
22/11/2021|668
23/11/2021|546
24/11/2021|241
25/11/2021|796
26/11/2021|514
27/11/2021|698
28/11/2021|230
29/11/2021|362
30/11/2021|579
01/12/2021|270
02/12/2021|586
03/12/2021|119
04/12/2021|489
05/12/2021|469
06/12/2021|81
07/12/2021|120
08/12/2021|414
09/12/2021|112
10/12/2021|562
11/12/2021|304
12/12/2021|746
13/12/2021|734
14/12/2021|778
15/12/2021|803
16/12/2021|759
17/12/2021|781
18/12/2021|714
19/12/2021|716
20/12/2021|260
21/12/2021|535
22/12/2021|422
23/12/2021|556
24/12/2021|132
25/12/2021|274
26/12/2021|84
27/12/2021|136
28/12/2021|250
29/12/2021|229
30/12/2021|681
31/12/2021|752
01/01/2022|577
02/01/2022|322
03/01/2022|285
04/01/2022|374
05/01/2022|305
06/01/2022|260
07/01/2022|615
08/01/2022|272
09/01/2022|128
10/01/2022|330
11/01/2022|312
12/01/2022|879
13/01/2022|923
14/01/2022|891
15/01/2022|807
16/01/2022|654
17/01/2022|836
18/01/2022|918
19/01/2022|903
20/01/2022|984
21/01/2022|987
22/01/2022|1025
23/01/2022|1023
24/01/2022|914
25/01/2022|995
26/01/2022|1048
27/01/2022|1018
28/01/2022|1128
29/01/2022|1153
30/01/2022|1079
31/01/2022|972
01/02/2022|1140
02/02/2022|1162
03/02/2022|283
04/02/2022|593
05/02/2022|1155
06/02/2022|1205
07/02/2022|1243
08/02/2022|1277
09/02/2022|1212
10/02/2022|476
11/02/2022|708
12/02/2022|965
13/02/2022|234
14/02/2022|825
15/02/2022|491
16/02/2022|226
17/02/2022|303
18/02/2022|424
19/02/2022|1224
20/02/2022|670
21/02/2022|1041
22/02/2022|1590
23/02/2022|1250
24/02/2022|1088
25/02/2022|1618
26/02/2022|1209
27/02/2022|973
28/02/2022|899
01/03/2022|214
02/03/2022|432
03/03/2022|1020
04/03/2022|1394
05/03/2022|1641
06/03/2022|1467
07/03/2022|1552
08/03/2022|1398
09/03/2022|330
10/03/2022|622
11/03/2022|1119
12/03/2022|524
13/03/2022|478
14/03/2022|1307
15/03/2022|928
16/03/2022|731
17/03/2022|2038
18/03/2022|1880
19/03/2022|1066
20/03/2022|1026
21/03/2022|1223
22/03/2022|639
23/03/2022|1190
24/03/2022|2107
25/03/2022|864
26/03/2022|1046
27/03/2022|1746
28/03/2022|1398
29/03/2022|1444
30/03/2022|1515
31/03/2022|1105
01/04/2022|1725
02/04/2022|2279
03/04/2022|1878
04/04/2022|2149
05/04/2022|2392
06/04/2022|1310
07/04/2022|475
08/04/2022|1435
09/04/2022|2240
10/04/2022|1888
11/04/2022|961
12/04/2022|1070
13/04/2022|1406
14/04/2022|2278
15/04/2022|2366
16/04/2022|2465
17/04/2022|2084
18/04/2022|744
19/04/2022|1635
20/04/2022|2229
21/04/2022|792
22/04/2022|1379
23/04/2022|1498
24/04/2022|1338
25/04/2022|2189
26/04/2022|1272
27/04/2022|1624
28/04/2022|1997
29/04/2022|2516
30/04/2022|2625
01/05/2022|1015
02/05/2022|1264
03/05/2022|2432
04/05/2022|2690
05/05/2022|2690
06/05/2022|2636
07/05/2022|2427
08/05/2022|2644
09/05/2022|2752
10/05/2022|2639
11/05/2022|1745
12/05/2022|2023
13/05/2022|2704
14/05/2022|2399
15/05/2022|817
16/05/2022|1476
17/05/2022|371
18/05/2022|1694
19/05/2022|2434
20/05/2022|2796
21/05/2022|1010
22/05/2022|489
23/05/2022|1483
24/05/2022|1509
25/05/2022|2205
26/05/2022|2900
27/05/2022|2400
28/05/2022|2880
29/05/2022|1926
30/05/2022|819
31/05/2022|620
01/06/2022|1264
02/06/2022|2271
03/06/2022|1776
04/06/2022|1637
05/06/2022|1721
06/06/2022|1169
07/06/2022|1835
08/06/2022|685
09/06/2022|2800
10/06/2022|2710
11/06/2022|2278
12/06/2022|2674
13/06/2022|2832
14/06/2022|2888
15/06/2022|1112
16/06/2022|1622
17/06/2022|1698
18/06/2022|1769
19/06/2022|1072
20/06/2022|776
21/06/2022|913
22/06/2022|1297
23/06/2022|1089
24/06/2022|589
25/06/2022|1599
26/06/2022|1547
27/06/2022|2614
28/06/2022|2791
29/06/2022|1341
30/06/2022|1362
01/07/2022|2926
02/07/2022|2702
03/07/2022|1677
04/07/2022|2563
05/07/2022|2766
06/07/2022|2893
07/07/2022|2967
08/07/2022|2900
09/07/2022|2870
10/07/2022|2808
11/07/2022|2500
12/07/2022|2722
13/07/2022|2476
14/07/2022|2219
15/07/2022|1821
16/07/2022|2598
17/07/2022|2533
18/07/2022|2695
19/07/2022|996
20/07/2022|2306
21/07/2022|2668
22/07/2022|2019
23/07/2022|2755
24/07/2022|2669
25/07/2022|2155
26/07/2022|2125
27/07/2022|2524
28/07/2022|1774
29/07/2022|2100
30/07/2022|2711
31/07/2022|2689
01/08/2022|2649
02/08/2022|2536
03/08/2022|2109
04/08/2022|2074
05/08/2022|2502
06/08/2022|2519
07/08/2022|2477
08/08/2022|2380
09/08/2022|2451
10/08/2022|1891
11/08/2022|2330
12/08/2022|2436
13/08/2022|2491
14/08/2022|1576
15/08/2022|1118
16/08/2022|1381
17/08/2022|1978
18/08/2022|2517
19/08/2022|2482
20/08/2022|2396
21/08/2022|2301
22/08/2022|1989
23/08/2022|2385
24/08/2022|747
25/08/2022|2188
26/08/2022|2217
27/08/2022|2137
28/08/2022|2232
29/08/2022|2080
30/08/2022|1348
31/08/2022|1415
01/09/2022|1191
02/09/2022|1309
03/09/2022|1357
04/09/2022|511
05/09/2022|1067
06/09/2022|634
07/09/2022|1220
08/09/2022|1517
09/09/2022|2171
10/09/2022|2102
11/09/2022|1921
12/09/2022|828
13/09/2022|663
14/09/2022|943
15/09/2022|1739
16/09/2022|1338
17/09/2022|1364
18/09/2022|1795
19/09/2022|1944
20/09/2022|1936
21/09/2022|1995
22/09/2022|1860
23/09/2022|1191
24/09/2022|1685
25/09/2022|1564
26/09/2022|1532
27/09/2022|1736
28/09/2022|795
29/09/2022|1276
30/09/2022|1144
01/10/2022|903
02/10/2022|1797
03/10/2022|1658
04/10/2022|1609
05/10/2022|915
06/10/2022|1451
07/10/2022|1439
08/10/2022|1605
09/10/2022|903
10/10/2022|817
11/10/2022|1513
12/10/2022|1576
13/10/2022|468
14/10/2022|439
15/10/2022|167
16/10/2022|405
17/10/2022|507
18/10/2022|711
19/10/2022|1059
20/10/2022|721
21/10/2022|798
22/10/2022|321
23/10/2022|468
24/10/2022|5
