Fecha|TM
07/05/2009|20.5
08/05/2009|17.9
09/05/2009|21.3
10/05/2009|23.7
11/05/2009|17
12/05/2009|14.5
13/05/2009|15.2
14/05/2009|14.4
15/05/2009|13.6
16/05/2009|12.6
17/05/2009|15.8
18/05/2009|16.1
19/05/2009|19.5
20/05/2009|20.7
21/05/2009|21.4
22/05/2009|19
23/05/2009|19.8
24/05/2009|15.6
25/05/2009|12.7
26/05/2009|16.9
27/05/2009|22
28/05/2009|30.2
29/05/2009|31.8
30/05/2009|30.4
31/05/2009|31.6
01/06/2009|29.4
02/06/2009|27.8
03/06/2009|20.6
04/06/2009|21.2
05/06/2009|17.3
06/06/2009|17
07/06/2009|15.1
08/06/2009|15.2
09/06/2009|15.9
10/06/2009|16.8
11/06/2009|23.3
12/06/2009|26.3
13/06/2009|26.9
14/06/2009|21.6
15/06/2009|20.7
16/06/2009|25.9
17/06/2009|27
18/06/2009|27.7
19/06/2009|22.8
20/06/2009|25.1
21/06/2009|28.9
22/06/2009|29.6
23/06/2009|22.4
24/06/2009|20.5
25/06/2009|19.3
26/06/2009|19.9
27/06/2009|20.8
28/06/2009|20.2
29/06/2009|21.9
30/06/2009|24.7
01/07/2009|23.6
02/07/2009|23.9
03/07/2009|19.1
04/07/2009|21.1
05/07/2009|20.2
06/07/2009|20.7
07/07/2009|20.5
08/07/2009|21.1
09/07/2009|22.1
10/07/2009|24.5
11/07/2009|24.5
12/07/2009|18.4
13/07/2009|19.6
14/07/2009|18.9
15/07/2009|21.6
16/07/2009|21.4
17/07/2009|20.4
18/07/2009|21.8
19/07/2009|27.1
20/07/2009|26.7
21/07/2009|20.3
22/07/2009|18.2
23/07/2009|18.8
24/07/2009|22.4
25/07/2009|25.5
26/07/2009|25.3
27/07/2009|22.3
28/07/2009|24
29/07/2009|18.1
30/07/2009|25.7
31/07/2009|20
01/08/2009|19.9
02/08/2009|20.9
03/08/2009|22.3
04/08/2009|23.4
05/08/2009|19.9
06/08/2009|17.5
07/08/2009|19.7
08/08/2009|20.2
09/08/2009|21.6
10/08/2009|25.6
11/08/2009|27.1
12/08/2009|31.9
13/08/2009|31.2
14/08/2009|30.8
15/08/2009|31.5
16/08/2009|29
17/08/2009|28
18/08/2009|29.5
19/08/2009|24.4
20/08/2009|21.2
21/08/2009|24.9
22/08/2009|26.1
23/08/2009|25.8
24/08/2009|18.4
25/08/2009|22.2
26/08/2009|20.8
27/08/2009|25.1
28/08/2009|19.6
29/08/2009|25.8
30/08/2009|31
31/08/2009|26
01/09/2009|22.5
02/09/2009|19.7
03/09/2009|20.8
04/09/2009|20.6
05/09/2009|25.3
06/09/2009|28.3
07/09/2009|28.3
08/09/2009|31.9
09/09/2009|26.3
10/09/2009|30.2
11/09/2009|30.5
12/09/2009|28.6
13/09/2009|26.4
14/09/2009|23.7
15/09/2009|20.2
16/09/2009|18.1
17/09/2009|16.3
18/09/2009|20
19/09/2009|17.8
20/09/2009|19.3
21/09/2009|22.7
22/09/2009|25.8
23/09/2009|28.7
24/09/2009|29.1
25/09/2009|25.9
26/09/2009|26.2
27/09/2009|27.7
28/09/2009|26.5
29/09/2009|28.4
30/09/2009|24.6
01/10/2009|24.3
02/10/2009|22.8
03/10/2009|22.4
04/10/2009|19.8
05/10/2009|20.5
06/10/2009|20.8
07/10/2009|19.5
08/10/2009|20.4
09/10/2009|19.4
10/10/2009|21.4
11/10/2009|22.9
12/10/2009|25
13/10/2009|23
14/10/2009|26.2
15/10/2009|22.5
16/10/2009|19.8
17/10/2009|21.9
18/10/2009|22.9
19/10/2009|16.1
20/10/2009|16.1
21/10/2009|12.3
22/10/2009|16.2
23/10/2009|17.4
24/10/2009|18.2
25/10/2009|22.1
26/10/2009|24.8
27/10/2009|20.5
28/10/2009|25.9
29/10/2009|21.4
30/10/2009|19.7
31/10/2009|18.8
01/11/2009|18.1
02/11/2009|14.9
03/11/2009|15.5
04/11/2009|14
05/11/2009|11.7
06/11/2009|15.8
07/11/2009|12.8
08/11/2009|14.2
09/11/2009|12.3
10/11/2009|15
11/11/2009|15.7
12/11/2009|16.3
13/11/2009|17.8
14/11/2009|15
15/11/2009|16.3
16/11/2009|14.9
17/11/2009|14.9
18/11/2009|15
19/11/2009|15.3
20/11/2009|15.2
21/11/2009|14.5
22/11/2009|13.9
23/11/2009|14.5
24/11/2009|14.3
25/11/2009|13
26/11/2009|12
27/11/2009|12.6
28/11/2009|12.4
29/11/2009|8.9
30/11/2009|11.6
01/12/2009|13.6
02/12/2009|12.2
03/12/2009|11.9
04/12/2009|12.6
05/12/2009|15.1
06/12/2009|15
07/12/2009|11.9
08/12/2009|12.9
09/12/2009|14.2
10/12/2009|17.3
11/12/2009|17.1
12/12/2009|14.4
13/12/2009|9.9
14/12/2009|7.6
15/12/2009|8.1
16/12/2009|5.8
17/12/2009|9.1
18/12/2009|8.8
19/12/2009|7.1
20/12/2009|7.9
21/12/2009|12.6
22/12/2009|8.6
23/12/2009|9.9
24/12/2009|13.4
25/12/2009|9.5
26/12/2009|10.7
27/12/2009|12.9
28/12/2009|15.4
29/12/2009|14.4
30/12/2009|11.4
31/12/2009|7.6
01/01/2010|10.2
02/01/2010|11.8
03/01/2010|13.4
04/01/2010|11.5
05/01/2010|8.5
06/01/2010|5.5
07/01/2010|5.3
08/01/2010|6.1
09/01/2010|4.8
10/01/2010|3.6
11/01/2010|10
12/01/2010|12.7
13/01/2010|12.1
14/01/2010|11.8
15/01/2010|13
16/01/2010|13.8
17/01/2010|12.9
18/01/2010|15.6
19/01/2010|12.9
20/01/2010|12.3
21/01/2010|12.6
22/01/2010|12.4
23/01/2010|10.9
24/01/2010|11
25/01/2010|10.1
26/01/2010|10.8
27/01/2010|8.2
28/01/2010|9.3
29/01/2010|10.6
30/01/2010|10.5
31/01/2010|11.4
01/02/2010|10.4
02/02/2010|12.8
03/02/2010|12.2
04/02/2010|12.3
05/02/2010|11.7
06/02/2010|11.8
07/02/2010|14.4
08/02/2010|12.3
09/02/2010|11
10/02/2010|8.5
11/02/2010|6.7
12/02/2010|9.5
13/02/2010|7.8
14/02/2010|8.3
15/02/2010|10.1
16/02/2010|9.8
17/02/2010|11.6
18/02/2010|10.2
19/02/2010|10
20/02/2010|10.2
21/02/2010|12.6
22/02/2010|12.3
23/02/2010|11.1
24/02/2010|12.8
25/02/2010|13.3
26/02/2010|12.3
27/02/2010|15
28/02/2010|9.3
01/03/2010|12.4
02/03/2010|17.2
03/03/2010|12.6
04/03/2010|13.9
05/03/2010|12.5
06/03/2010|15.4
07/03/2010|11.1
08/03/2010|8.3
09/03/2010|11.5
10/03/2010|11.7
11/03/2010|11.2
12/03/2010|11
13/03/2010|11.2
14/03/2010|14.4
15/03/2010|18
16/03/2010|18.2
17/03/2010|18.9
18/03/2010|13.9
19/03/2010|17
20/03/2010|14.2
21/03/2010|18.1
22/03/2010|15.4
23/03/2010|16.1
24/03/2010|13.1
25/03/2010|11
26/03/2010|11.8
27/03/2010|13.6
28/03/2010|14.5
29/03/2010|13
30/03/2010|10.8
31/03/2010|11.4
01/04/2010|11.2
02/04/2010|12.5
03/04/2010|9.8
04/04/2010|12.1
05/04/2010|18
06/04/2010|14
07/04/2010|14.9
08/04/2010|21.2
09/04/2010|24.5
10/04/2010|25
11/04/2010|22.8
12/04/2010|16
13/04/2010|16.6
14/04/2010|19.5
15/04/2010|21.1
16/04/2010|20.9
17/04/2010|18.6
18/04/2010|19.6
19/04/2010|20.5
20/04/2010|21.5
21/04/2010|20.7
22/04/2010|19.6
23/04/2010|17.1
24/04/2010|17.1
25/04/2010|21.8
26/04/2010|25.6
27/04/2010|25.1
28/04/2010|27.4
29/04/2010|19.8
30/04/2010|16
01/05/2010|16.8
02/05/2010|15.9
03/05/2010|13.3
04/05/2010|13.1
05/05/2010|14.8
06/05/2010|15.6
07/05/2010|15.8
08/05/2010|13
09/05/2010|12.4
10/05/2010|14.4
11/05/2010|14.6
12/05/2010|12.2
13/05/2010|13.8
14/05/2010|13.9
15/05/2010|15.2
16/05/2010|17.3
17/05/2010|26.2
18/05/2010|27.2
19/05/2010|27.3
20/05/2010|29.9
21/05/2010|31.8
22/05/2010|31.8
23/05/2010|26.6
24/05/2010|20.5
25/05/2010|16.6
26/05/2010|18
27/05/2010|19.4
28/05/2010|20.1
29/05/2010|18.9
30/05/2010|24.9
31/05/2010|27.1
01/06/2010|21.9
02/06/2010|27
03/06/2010|27.6
04/06/2010|24.6
05/06/2010|16.9
06/06/2010|21.6
07/06/2010|18.9
08/06/2010|14.5
09/06/2010|15.3
10/06/2010|15.5
11/06/2010|15.7
12/06/2010|18.7
13/06/2010|16.9
14/06/2010|17.2
15/06/2010|17.9
16/06/2010|17.4
17/06/2010|18.6
18/06/2010|21.7
19/06/2010|19.8
20/06/2010|21.5
21/06/2010|27.4
22/06/2010|29.4
23/06/2010|32.5
24/06/2010|31.8
25/06/2010|27.4
26/06/2010|23.2
27/06/2010|25.6
28/06/2010|29.2
29/06/2010|27.1
30/06/2010|31.2
01/07/2010|26.9
02/07/2010|18.4
03/07/2010|21.5
04/07/2010|25.6
05/07/2010|25.9
06/07/2010|27.4
07/07/2010|31.5
08/07/2010|30.6
09/07/2010|28.8
10/07/2010|26.1
11/07/2010|24.7
12/07/2010|19
13/07/2010|20.6
14/07/2010|20.1
15/07/2010|20.8
16/07/2010|24.3
17/07/2010|23.5
18/07/2010|33.7
19/07/2010|25.6
20/07/2010|22.6
21/07/2010|21.9
22/07/2010|21.4
23/07/2010|22.7
24/07/2010|26.5
25/07/2010|27.4
26/07/2010|30.9
27/07/2010|34
28/07/2010|34.6
29/07/2010|27.9
30/07/2010|28.7
31/07/2010|26
01/08/2010|21.2
02/08/2010|23
03/08/2010|25.1
04/08/2010|23.5
05/08/2010|23.9
06/08/2010|28.9
07/08/2010|28
08/08/2010|30.3
09/08/2010|29.1
10/08/2010|31
11/08/2010|29.2
12/08/2010|24
13/08/2010|22.1
14/08/2010|23.1
15/08/2010|23.8
16/08/2010|28.3
17/08/2010|27.7
18/08/2010|24.5
19/08/2010|28.1
20/08/2010|29
21/08/2010|34
22/08/2010|22.3
23/08/2010|19.5
24/08/2010|24.4
25/08/2010|24.7
26/08/2010|21.1
27/08/2010|22.9
28/08/2010|27.8
29/08/2010|31.2
30/08/2010|34.5
31/08/2010|35.8
01/09/2010|27.2
02/09/2010|27
03/09/2010|30.4
04/09/2010|31
05/09/2010|24.9
06/09/2010|20.2
07/09/2010|19.2
08/09/2010|18
09/09/2010|24.5
10/09/2010|27.9
11/09/2010|24.9
12/09/2010|22.4
13/09/2010|31.3
14/09/2010|33.5
15/09/2010|25.8
16/09/2010|24.2
17/09/2010|20.6
18/09/2010|22.9
19/09/2010|26.8
20/09/2010|26.5
21/09/2010|24.7
22/09/2010|25.2
23/09/2010|20.3
24/09/2010|19.5
25/09/2010|18.9
26/09/2010|20.7
27/09/2010|23.2
28/09/2010|24.1
29/09/2010|17.4
30/09/2010|20
01/10/2010|18.8
02/10/2010|19
03/10/2010|17.4
04/10/2010|18.6
05/10/2010|16.1
06/10/2010|18.4
07/10/2010|18.7
08/10/2010|19.3
09/10/2010|19.4
10/10/2010|20.6
11/10/2010|20.9
12/10/2010|22.4
13/10/2010|22
14/10/2010|20
15/10/2010|19
16/10/2010|17.4
17/10/2010|18.1
18/10/2010|17.4
19/10/2010|19.1
20/10/2010|20.7
21/10/2010|20.6
22/10/2010|18.2
23/10/2010|15.9
24/10/2010|16.8
25/10/2010|17.2
26/10/2010|18.9
27/10/2010|17.7
28/10/2010|19.7
29/10/2010|15.4
30/10/2010|14.2
31/10/2010|14.1
01/11/2010|14.5
02/11/2010|15.2
03/11/2010|17.7
04/11/2010|22.3
05/11/2010|22.6
06/11/2010|15.8
07/11/2010|12.6
08/11/2010|13.6
09/11/2010|12.1
10/11/2010|13.3
11/11/2010|13.6
12/11/2010|13.9
13/11/2010|15.4
14/11/2010|12.1
15/11/2010|13.3
16/11/2010|11.5
17/11/2010|12.3
18/11/2010|12.7
19/11/2010|12.5
20/11/2010|12.8
21/11/2010|11.4
22/11/2010|11.9
23/11/2010|12.4
24/11/2010|12.2
25/11/2010|10.4
26/11/2010|9.4
27/11/2010|9.6
28/11/2010|7.5
29/11/2010|6.5
30/11/2010|6.1
01/12/2010|9
02/12/2010|2.8
03/12/2010|5
04/12/2010|8.6
05/12/2010|15.7
06/12/2010|14.8
07/12/2010|15.9
08/12/2010|12.1
09/12/2010|11.3
10/12/2010|19.4
11/12/2010|19.4
12/12/2010|15.4
13/12/2010|16
14/12/2010|12.9
15/12/2010|10.2
16/12/2010|9.4
17/12/2010|6.9
18/12/2010|8.6
19/12/2010|9.2
20/12/2010|12
21/12/2010|11.8
22/12/2010|8.8
23/12/2010|6.8
24/12/2010|7.9
25/12/2010|8.8
26/12/2010|9.2
27/12/2010|10.9
28/12/2010|11.5
29/12/2010|14
30/12/2010|13.1
31/12/2010|15.7
01/01/2011|13.5
02/01/2011|13.9
03/01/2011|9.7
04/01/2011|13.9
05/01/2011|13.8
06/01/2011|14.5
07/01/2011|13.3
08/01/2011|11.8
09/01/2011|11.6
10/01/2011|12.6
11/01/2011|13.3
12/01/2011|12.7
13/01/2011|12.8
14/01/2011|13.1
15/01/2011|12.8
16/01/2011|11.8
17/01/2011|15.2
18/01/2011|11.7
19/01/2011|14.8
20/01/2011|15.3
21/01/2011|10.7
22/01/2011|9.1
23/01/2011|9.2
24/01/2011|10.8
25/01/2011|11.6
26/01/2011|9.4
27/01/2011|8.3
28/01/2011|10.2
29/01/2011|8.1
30/01/2011|9
31/01/2011|9.1
01/02/2011|10.3
02/02/2011|14.3
03/02/2011|14.1
04/02/2011|13.9
05/02/2011|14.5
06/02/2011|14.4
07/02/2011|14.8
08/02/2011|14
09/02/2011|13.1
10/02/2011|15.1
11/02/2011|13.3
12/02/2011|12
13/02/2011|9.3
14/02/2011|10.3
15/02/2011|9.3
16/02/2011|9.9
17/02/2011|12.3
18/02/2011|12.4
19/02/2011|15.1
20/02/2011|12.7
21/02/2011|12.3
22/02/2011|13.9
23/02/2011|14
24/02/2011|18.7
25/02/2011|18.5
26/02/2011|14.1
27/02/2011|12.5
28/02/2011|11.4
01/03/2011|10.1
02/03/2011|9.6
03/03/2011|11.6
04/03/2011|11.6
05/03/2011|15.3
06/03/2011|17.9
07/03/2011|18.7
08/03/2011|19.1
09/03/2011|16.4
10/03/2011|20.6
11/03/2011|19.9
12/03/2011|11.4
13/03/2011|10.3
14/03/2011|12.3
15/03/2011|11
16/03/2011|11.1
17/03/2011|12.6
18/03/2011|14.9
19/03/2011|20.3
20/03/2011|22.7
21/03/2011|21.5
22/03/2011|19.5
23/03/2011|16.3
24/03/2011|17.8
25/03/2011|16.6
26/03/2011|13.7
27/03/2011|12.7
28/03/2011|15.4
29/03/2011|12.4
30/03/2011|14.6
31/03/2011|21.2
01/04/2011|27.5
02/04/2011|16.8
03/04/2011|15.9
04/04/2011|19.8
05/04/2011|25.6
06/04/2011|30.1
07/04/2011|30.9
08/04/2011|28.4
09/04/2011|17.5
10/04/2011|17.4
11/04/2011|18.9
12/04/2011|22.3
13/04/2011|25.5
14/04/2011|21
15/04/2011|20.9
16/04/2011|23.6
17/04/2011|23.1
18/04/2011|22.6
19/04/2011|15.8
20/04/2011|18.6
21/04/2011|20.9
22/04/2011|13.2
23/04/2011|18.9
24/04/2011|17.6
25/04/2011|20
26/04/2011|22.8
27/04/2011|25.1
28/04/2011|25.2
29/04/2011|24.4
30/04/2011|21.6
01/05/2011|20
02/05/2011|20.2
03/05/2011|17.7
04/05/2011|19.1
05/05/2011|17.5
06/05/2011|20.3
07/05/2011|16.1
08/05/2011|14.9
09/05/2011|20.4
10/05/2011|22.5
11/05/2011|25.1
12/05/2011|22.1
13/05/2011|26
14/05/2011|18.7
15/05/2011|20.3
16/05/2011|25.1
17/05/2011|25.4
18/05/2011|23.9
19/05/2011|23.5
20/05/2011|21
21/05/2011|22.1
22/05/2011|21.7
23/05/2011|24
24/05/2011|27.4
25/05/2011|30.1
26/05/2011|18.2
27/05/2011|21.7
28/05/2011|28.5
29/05/2011|24.5
30/05/2011|18.5
31/05/2011|17.9
01/06/2011|22.2
02/06/2011|22.1
03/06/2011|25.8
04/06/2011|27
05/06/2011|21.8
06/06/2011|15.5
07/06/2011|16.4
08/06/2011|17.5
09/06/2011|19.1
10/06/2011|19
11/06/2011|21.5
12/06/2011|21.2
13/06/2011|18.9
14/06/2011|18.9
15/06/2011|20.2
16/06/2011|22.2
17/06/2011|19.5
18/06/2011|20.8
19/06/2011|25.3
20/06/2011|22
21/06/2011|19.8
22/06/2011|21.2
23/06/2011|20.2
24/06/2011|29.3
25/06/2011|36.6
26/06/2011|33.7
27/06/2011|26.8
28/06/2011|19.9
29/06/2011|21.2
30/06/2011|24.6
01/07/2011|33.2
02/07/2011|22.1
03/07/2011|25.4
04/07/2011|25.4
05/07/2011|23
06/07/2011|19.6
07/07/2011|18.7
08/07/2011|17.4
09/07/2011|22
10/07/2011|24.3
11/07/2011|26.4
12/07/2011|19.3
13/07/2011|22.1
14/07/2011|24.2
15/07/2011|27.5
16/07/2011|20.2
17/07/2011|20.4
18/07/2011|17
19/07/2011|19.6
20/07/2011|20.3
21/07/2011|19.4
22/07/2011|21.5
23/07/2011|22.3
24/07/2011|24.2
25/07/2011|25.1
26/07/2011|21.4
27/07/2011|24.6
28/07/2011|28.2
29/07/2011|28.6
30/07/2011|26
31/07/2011|27.9
01/08/2011|26.2
02/08/2011|21.8
03/08/2011|26.7
04/08/2011|20.6
05/08/2011|21.6
06/08/2011|20.5
07/08/2011|19.9
08/08/2011|21.9
09/08/2011|26
10/08/2011|30.7
11/08/2011|28.4
12/08/2011|27.1
13/08/2011|27
14/08/2011|19.8
15/08/2011|30.4
16/08/2011|31.7
17/08/2011|27
18/08/2011|25.7
19/08/2011|34.4
20/08/2011|34.1
21/08/2011|28.2
22/08/2011|18.6
23/08/2011|20.9
24/08/2011|23.6
25/08/2011|17.8
26/08/2011|20.6
27/08/2011|23.4
28/08/2011|25.8
29/08/2011|25.6
30/08/2011|20.5
31/08/2011|18.1
01/09/2011|21.5
02/09/2011|24
03/09/2011|20.9
04/09/2011|19.5
05/09/2011|20.8
06/09/2011|25.3
07/09/2011|24.9
08/09/2011|25
09/09/2011|20.7
10/09/2011|21.4
11/09/2011|19.7
12/09/2011|23.7
13/09/2011|20.5
14/09/2011|27.9
15/09/2011|24.4
16/09/2011|22.4
17/09/2011|19.9
18/09/2011|19.1
19/09/2011|21.5
20/09/2011|27.5
21/09/2011|23.6
22/09/2011|24
23/09/2011|17.1
24/09/2011|21.3
25/09/2011|23.3
26/09/2011|27.1
27/09/2011|26.5
28/09/2011|26
29/09/2011|28.5
30/09/2011|26.8
01/10/2011|30.3
02/10/2011|30.1
03/10/2011|29.1
04/10/2011|29
05/10/2011|30.3
06/10/2011|22.1
07/10/2011|18.6
08/10/2011|19.5
09/10/2011|26
10/10/2011|28.3
11/10/2011|30
12/10/2011|29.6
13/10/2011|31.9
14/10/2011|30.2
15/10/2011|29.7
16/10/2011|25
17/10/2011|24.4
18/10/2011|20.3
19/10/2011|17.2
20/10/2011|18.8
21/10/2011|21.7
22/10/2011|20.7
23/10/2011|16.1
24/10/2011|13.7
25/10/2011|13.7
26/10/2011|13.9
27/10/2011|14.7
28/10/2011|16
29/10/2011|18.3
30/10/2011|20.6
31/10/2011|14.5
01/11/2011|15.8
02/11/2011|17.4
03/11/2011|13.9
04/11/2011|13.4
05/11/2011|13.7
06/11/2011|13.9
07/11/2011|17.6
08/11/2011|13.8
09/11/2011|15
10/11/2011|15.7
11/11/2011|14.9
12/11/2011|22.3
13/11/2011|17.8
14/11/2011|17.2
15/11/2011|12.9
16/11/2011|13.2
17/11/2011|15.8
18/11/2011|13.2
19/11/2011|16.1
20/11/2011|16.9
21/11/2011|13.1
22/11/2011|12.1
23/11/2011|16.4
24/11/2011|18.3
25/11/2011|16.5
26/11/2011|16.6
27/11/2011|14.5
28/11/2011|11.8
29/11/2011|13.2
30/11/2011|13.6
01/12/2011|13.9
02/12/2011|12
03/12/2011|10.4
04/12/2011|12.6
05/12/2011|13.8
06/12/2011|12.6
07/12/2011|13.3
08/12/2011|12.9
09/12/2011|12
10/12/2011|13.5
11/12/2011|10.1
12/12/2011|12
13/12/2011|13.3
14/12/2011|12.1
15/12/2011|12.8
16/12/2011|14.5
17/12/2011|11.8
18/12/2011|9.9
19/12/2011|11.3
20/12/2011|11.1
21/12/2011|13.8
22/12/2011|14.6
23/12/2011|11.9
24/12/2011|12.3
25/12/2011|13.7
26/12/2011|14.1
27/12/2011|12.3
28/12/2011|10.1
29/12/2011|10.4
30/12/2011|11.7
31/12/2011|11.6
01/01/2012|12
02/01/2012|12.2
03/01/2012|12.5
04/01/2012|14.4
05/01/2012|12.2
06/01/2012|12.9
07/01/2012|13.9
08/01/2012|14.1
09/01/2012|15.2
10/01/2012|13.7
11/01/2012|13.1
12/01/2012|12.6
13/01/2012|11.4
14/01/2012|9.8
15/01/2012|8.9
16/01/2012|10.3
17/01/2012|10.9
18/01/2012|11.7
19/01/2012|12.1
20/01/2012|13.3
21/01/2012|11.9
22/01/2012|13.1
23/01/2012|12.9
24/01/2012|15.2
25/01/2012|13.4
26/01/2012|9.7
27/01/2012|10.4
28/01/2012|11.2
29/01/2012|11.8
30/01/2012|11.3
31/01/2012|9.6
01/02/2012|11
02/02/2012|6.8
03/02/2012|7.5
04/02/2012|7.8
05/02/2012|12.6
06/02/2012|11.7
07/02/2012|11.7
08/02/2012|8.9
09/02/2012|7.7
10/02/2012|11.4
11/02/2012|10.9
12/02/2012|8.1
13/02/2012|10.6
14/02/2012|10.1
15/02/2012|12.1
16/02/2012|12.8
17/02/2012|14.4
18/02/2012|13.6
19/02/2012|12.3
20/02/2012|15.4
21/02/2012|15.6
22/02/2012|17.1
23/02/2012|20.8
24/02/2012|20.5
25/02/2012|15.3
26/02/2012|17.3
27/02/2012|21.1
28/02/2012|16.2
29/02/2012|17.1
01/03/2012|20.5
02/03/2012|13.3
03/03/2012|15.3
04/03/2012|11.8
05/03/2012|14.2
06/03/2012|15.5
07/03/2012|16.1
08/03/2012|19
09/03/2012|24.5
10/03/2012|24.8
11/03/2012|22.6
12/03/2012|22.8
13/03/2012|21.9
14/03/2012|23.9
15/03/2012|22.1
16/03/2012|13.3
17/03/2012|11.9
18/03/2012|10.4
19/03/2012|13.2
20/03/2012|15
21/03/2012|16
22/03/2012|15.3
23/03/2012|24.9
24/03/2012|22.3
25/03/2012|25.5
26/03/2012|26.5
27/03/2012|24.5
28/03/2012|25
29/03/2012|24.8
30/03/2012|25.8
31/03/2012|23.2
01/04/2012|23.4
02/04/2012|14.9
03/04/2012|12.9
04/04/2012|13.1
05/04/2012|12.9
06/04/2012|8.3
07/04/2012|10.8
08/04/2012|18.1
09/04/2012|18.1
10/04/2012|13.7
11/04/2012|11.1
12/04/2012|13.7
13/04/2012|11.1
14/04/2012|12.7
15/04/2012|11.8
16/04/2012|14.6
17/04/2012|12.7
18/04/2012|9.9
19/04/2012|13.9
20/04/2012|13.8
21/04/2012|14.8
22/04/2012|13.3
23/04/2012|11.6
24/04/2012|11.6
25/04/2012|11.5
26/04/2012|12.4
27/04/2012|14.8
28/04/2012|16
29/04/2012|14
30/04/2012|11
01/05/2012|13.2
02/05/2012|14.3
03/05/2012|14.4
04/05/2012|12.9
05/05/2012|16
06/05/2012|15
07/05/2012|15.4
08/05/2012|15.2
09/05/2012|19.7
10/05/2012|23.9
11/05/2012|27.4
12/05/2012|25.1
13/05/2012|25.9
14/05/2012|16.8
15/05/2012|20.3
16/05/2012|29.9
17/05/2012|16.6
18/05/2012|18.2
19/05/2012|15
20/05/2012|16.5
21/05/2012|14.1
22/05/2012|20.2
23/05/2012|26.8
24/05/2012|29.7
25/05/2012|17
26/05/2012|16.3
27/05/2012|15.3
28/05/2012|23.1
29/05/2012|20.2
30/05/2012|26.1
31/05/2012|33.9
01/06/2012|33.2
02/06/2012|19.7
03/06/2012|21
04/06/2012|23.5
05/06/2012|18.3
06/06/2012|19.5
07/06/2012|17.3
08/06/2012|19.2
09/06/2012|16.4
10/06/2012|16.9
11/06/2012|16.6
12/06/2012|18.2
13/06/2012|20.6
14/06/2012|17.3
15/06/2012|17.1
16/06/2012|19.5
17/06/2012|16.5
18/06/2012|19
19/06/2012|20.5
20/06/2012|16.8
21/06/2012|18.7
22/06/2012|19.6
23/06/2012|25.5
24/06/2012|27.7
25/06/2012|28.5
26/06/2012|35.7
27/06/2012|28.1
28/06/2012|19.9
29/06/2012|19.5
30/06/2012|19.2
01/07/2012|21.2
02/07/2012|23.3
03/07/2012|19.7
04/07/2012|20
05/07/2012|18.9
06/07/2012|18.2
07/07/2012|19.4
08/07/2012|20.6
09/07/2012|19.5
10/07/2012|18.6
11/07/2012|19.1
12/07/2012|21
13/07/2012|19.6
14/07/2012|20.5
15/07/2012|22.3
16/07/2012|29.4
17/07/2012|34.7
18/07/2012|25.5
19/07/2012|23.7
20/07/2012|24.2
21/07/2012|26.5
22/07/2012|28.2
23/07/2012|31.6
24/07/2012|27.7
25/07/2012|30.4
26/07/2012|30.1
27/07/2012|27.1
28/07/2012|21.7
29/07/2012|23.5
30/07/2012|26.7
31/07/2012|23
01/08/2012|19.3
02/08/2012|25
03/08/2012|25.1
04/08/2012|18.5
05/08/2012|19.5
06/08/2012|22.3
07/08/2012|28
08/08/2012|30
09/08/2012|33.6
10/08/2012|27.2
11/08/2012|22.3
12/08/2012|21.3
13/08/2012|19.7
14/08/2012|20.6
15/08/2012|20.2
16/08/2012|22.2
17/08/2012|24.5
18/08/2012|26.4
19/08/2012|24.3
20/08/2012|28.2
21/08/2012|27.1
22/08/2012|23.8
23/08/2012|23.5
24/08/2012|19.9
25/08/2012|23
26/08/2012|25.5
27/08/2012|20.7
28/08/2012|22.1
29/08/2012|20.9
30/08/2012|21.3
31/08/2012|23.6
01/09/2012|26.9
02/09/2012|28.5
03/09/2012|27.2
04/09/2012|25.5
05/09/2012|27
06/09/2012|32.3
07/09/2012|32.5
08/09/2012|26.3
09/09/2012|22.2
10/09/2012|22.9
11/09/2012|25.5
12/09/2012|21.4
13/09/2012|23.8
14/09/2012|28.5
15/09/2012|31.6
16/09/2012|26
17/09/2012|20.6
